_x,PLAYER,YRS00,YRS01,YRS02,YRS03,YRS04,YRS05,YRS06,YRS07,YRS08,YRS09,YRS10,YRS11,YRS12,YRS13,YRS14,YRS15,YRS16,YRS17,YRS18,YRS19,G00,GS00,CG00,SH00,IP00,H00,ER00,BB00,SO00,W00,L00,SV00,ERA00,_y,G01,GS01,CG01,SH01,IP01,H01,ER01,BB01,SO01,W01,L01,SV01,ERA01,_x,G02,GS02,CG02,SH02,IP02,H02,ER02,BB02,SO02,W02,L02,SV02,ERA02,_y,G03,GS03,CG03,SH03,IP03,H03,ER03,BB03,SO03,W03,L03,SV03,ERA03,_x,G04,GS04,CG04,SH04,IP04,H04,ER04,BB04,SO04,W04,L04,SV04,ERA04,_y,G05,GS,CG05,SH05,IP05,H05,ER05,BB05,SO05,W05,L05,SV05,ERA05,_x,G06,GS06,CG06,SH06,IP06,H06,ER06,BB06,SO06,W06,L06,SV06,ERA06,_y,G07,GS07,CG07,SH07,IP07,H07,ER07,BB07,SO07,W07,L07,SV07,ERA07,_x,G08,GS08,CG08,SH08,IP08,H08,ER08,BB08,SO08,W08,L08,SV08,ERA08,_y,G09,GS09,CG09,SH09,IP09,H09,ER09,BB09,SO09,W09,L09,SV09,ERA09,_x,G10,GS10,CG10,SH10,IP10,H10,ER10,BB10,SO10,W10,L10,SV10,ERA10,_y,G11,GS11,CG11,SH11,IP11,H11,ER11,BB11,SO11,W11,L11,SV11,ERA11,_x,G12,GS12,CG12,SH12,IP12,H12,ER12,BB12,SO12,W12,L12,SV12,ERA12,_y,G13,GS13,CG13,SH13,IP13,H13,ER13,BB13,SO13,W13,L13,SV13,ERA13,_x,G14,GS14,CG14,SH14,IP14,H14,ER14,BB14,SO14,W14,L14,SV14,ERA14,_y,G15,GS15,CG15,SH15,IP15,H15,ER15,BB15,SO15,W15,L15,SV15,ERA15,_x,G16,GS16,CG16,SH16,IP16,H16,ER16,BB16,SO16,W16,L16,SV16,ERA16,_y,G17,GS17,CG17,SH17,IP17,H17,ER17,BB17,SO17,W17,L17,SV17,ERA17,_x,G18,GS18,CG18,SH18,IP18,H18,ER18,BB18,SO18,W18,L18,SV18,ERA18,_y,G19,GS19,CG19,SH19,IP19,H19,ER19,BB19,SO19,W19,L19,SV19,ERA19
,Elmer Dessens,,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,34,34,1,1,205,221,102,56,128,10,14,0,4.48,13,30,30,0,0,178,173,60,49,93,7,8,0,3.03,84,34,30,0,0,175.2,212,99,57,113,8,8,0,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Julian Tavarez,,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,34,28,0,0,161.1,172,81,69,107,10,9,0,4.52,88,29,27,0,0,153.2,188,92,74,67,10,12,0,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eric Gagne,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,33,24,0,0,151.2,144,80,46,130,6,7,0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ben Sheets,,10,10,10,10,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,68,25,25,1,1,151.1,166,80,48,94,11,10,0,4.76, ,34,34,1,0,216.2,237,100,70,170,11,16,0,4.15,66,34,34,1,0,220.2,232,109,43,157,11,13,0,4.45,4,34,34,5,0,237,201,71,32,264,12,14,0,2.7,15,22,22,3,0,156.2,142,58,25,141,10,9,0,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,31,31,5,3,198.1,181,68,47,158,13,9,0,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin Jarvis,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,32,32,1,1,193.1,189,103,49,133,12,11,0,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paul Wilson,,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,37,24,0,0,151.1,165,82,52,119,8,9,0,4.88,78,30,30,1,0,193.2,219,104,67,111,6,12,0,4.83,78,28,28,0,0,166.2,190,86,50,93,8,10,0,4.64,54,29,29,1,0,183.2,192,89,63,117,11,6,0,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chad Durbin,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,29,29,2,0,179,201,98,58,95,9,16,0,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shawn Chacon,,8,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,27,27,0,0,160,157,90,87,134,6,10,0,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,27,24,0,0,151.2,135,58,66,79,8,10,0,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jimmy Anderson,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,34,34,1,0,206.1,232,117,83,89,9,17,0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chris Reitsma,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,36,29,0,0,182,209,107,49,96,7,15,0,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose Mercedes,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,33,31,2,0,184,219,119,63,123,8,17,0,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Darren Oliver,,20,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,28,28,1,0,154,189,103,65,104,11,11,0,6.02,,,,,,,,,,,,,,,83,33,32,1,0,180.1,201,101,61,88,13,11,0,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dave Mlicki,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,34,29,0,0,167.2,203,115,74,97,11,11,0,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Derek Lowe,,,17,17,17,17,17,17,17,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,32,32,1,1,219.2,166,63,48,127,21,8,0,2.58,67,33,33,1,0,203.1,216,101,72,110,17,7,0,4.47,84,33,33,0,0,182.2,224,110,71,105,14,12,0,5.42, ,35,35,2,2,222,223,89,55,146,12,15,0,3.61, ,35,34,1,0,218,221,88,55,123,16,8,0,3.63,35,33,32,3,0,199.1,194,86,59,147,12,14,0,3.88,14,34,34,1,0,211,194,76,45,147,14,11,0,3.24,73,34,34,0,0,194.2,232,101,63,111,15,10,0,4.67,59,33,33,0,0,193.2,204,86,61,136,16,12,0,4,99,34,34,0,0,187,212,105,70,137,9,17,0,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Roy Halladay,,,16,16,,,16,16,16,16,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,34,34,2,1,239.1,223,78,62,168,19,7,0,2.93,16,36,36,9,2,266,253,96,32,204,22,7,0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,32,32,4,0,220,208,78,34,132,16,5,0,3.19,26,31,31,7,1,225.1,232,93,48,139,16,7,0,3.71,5,34,33,9,2,246,220,76,39,206,20,11,0,2.78,7,32,32,9,4,239,234,74,35,208,17,10,0,2.79,5,33,33,9,4,250.2,231,68,30,219,21,10,0,2.44,3,32,32,8,1,233.2,208,61,35,220,19,6,0,2.35,78,25,25,0,0,156.1,155,78,36,132,11,8,0,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Odalis Perez,,,10,10,10,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,32,32,4,2,222.1,182,74,38,155,15,10,0,3, ,30,30,0,0,185.1,191,93,46,141,12,12,0,4.52,11,31,31,0,0,196.1,180,71,44,128,7,6,0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,30,30,0,0,159.2,182,77,55,119,7,12,0,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Roy Oswalt,,,13,,13,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,35,34,0,0,233,215,78,62,208,19,9,0,3.01,,,,,,,,,,,,,,,18,36,35,2,2,237,233,92,62,206,20,10,0,3.49,9,35,35,4,1,241.2,243,79,48,184,20,12,0,2.94,2,33,32,2,0,220.2,220,73,38,166,15,8,0,2.98,10,33,32,1,0,212,221,75,60,154,14,7,0,3.18,27,32,32,3,2,208.2,199,82,47,165,17,10,0,3.54, ,30,30,3,0,181.1,183,83,42,138,8,6,0,4.12,8,33,32,2,2,211.2,162,65,55,193,13,13,0,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tomo Ohka,,,10,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,32,31,2,0,192.2,194,68,45,118,13,8,0,3.18,55,34,34,2,0,199,233,92,45,118,10,12,0,4.16,,,,,,,,,,,,,,, ,32,29,1,1,180.1,189,81,55,98,11,9,0,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joel Pineiro,,,12,12,,12,12,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,37,28,2,1,194.1,189,70,54,136,14,7,0,3.24, ,32,32,3,2,211.2,192,89,76,151,16,11,0,3.78,,,,,,,,,,,,,,, ,30,30,2,0,189,224,118,56,107,7,11,0,5.62,92,40,25,1,0,165.2,209,117,64,87,8,13,1,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,32,32,3,2,214,218,83,27,105,15,12,0,3.49,52,23,23,3,1,152.1,155,65,34,92,10,7,0,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vicente Padilla,,,14,14,,,14,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,32,32,1,1,206,198,75,53,128,14,11,0,3.28,26,32,32,1,1,208.2,196,84,62,133,14,12,0,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,33,33,0,0,200,206,100,70,156,15,10,0,4.5,,,,,,,,,,,,,,,78,29,29,1,1,171,185,90,65,127,14,8,0,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Damian Moss,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,33,29,0,0,179,140,68,89,111,12,6,0,3.42,88,31,29,0,0,165.2,184,95,92,79,10,12,0,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rodrigo Lopez,,,11,,11,11,11,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,28,1,0,196.2,172,78,62,136,15,9,0,3.57,,,,,,,,,,,,,,,20,37,23,1,1,170.2,164,68,54,121,14,9,0,3.59, ,35,35,0,0,209.1,232,114,63,118,15,12,0,4.9,89,36,29,0,0,189,234,124,59,136,9,18,0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,33,33,0,0,200,227,111,56,116,7,16,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kip Wells,,,12,12,,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,33,33,1,1,198.1,197,79,71,134,12,14,0,3.58,18,31,31,1,0,197.1,171,72,76,147,10,9,0,3.28,,,,,,,,,,,,,,,91,33,33,1,1,182,186,103,99,132,8,18,0,5.09,,,,,,,,,,,,,,,89,34,26,0,0,162.2,186,103,78,122,7,17,0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brian Lawrence,,,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,31,2,2,210,230,86,52,149,12,12,0,3.69,57,33,33,1,0,210.2,206,98,57,116,10,15,0,4.19, ,34,34,2,1,203,226,93,55,121,15,14,0,4.12,85,33,33,1,0,195.2,211,105,57,109,7,15,0,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paul Byrd,,,14,,,14,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,33,33,7,2,228.1,224,99,38,129,17,11,0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,31,2,1,204.1,216,85,28,102,12,11,0,3.74,71,31,31,1,0,179,232,97,38,88,10,9,0,4.88,64,31,31,2,2,192.1,239,98,28,88,15,8,0,4.59,74,30,30,1,0,180,204,92,34,82,11,12,0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kyle Lohse,,,16,16,16,16,,16,16,,,16,16,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,32,31,1,1,180.2,181,85,70,124,13,8,0,4.23,76,33,33,2,1,201,211,103,45,130,14,11,0,4.61,83,35,34,1,1,194,240,115,76,111,9,13,0,5.34,60,31,30,0,0,178.2,211,83,44,86,9,13,0,4.18,,,,,,,,,,,,,,, ,34,32,2,1,192.2,207,99,57,122,9,12,0,4.62,41,33,33,0,0,200,211,84,49,119,15,6,0,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,30,1,1,188.1,178,71,42,111,14,8,0,3.39,8,33,33,0,0,211,192,67,38,143,16,3,0,2.86,34,32,32,2,1,198.2,196,74,36,125,11,10,0,3.35,49,31,31,2,2,198.1,183,78,45,141,13,9,0,3.54,88,37,22,0,0,152.1,180,99,43,108,5,13,2,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kazuhisa Ishii,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,28,28,0,0,154,137,73,106,143,14,10,0,4.27,,,,,,,,,,,,,,,61,31,31,2,2,172,155,90,98,99,13,8,0,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Miguel Batista,,,18,18,18,,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,36,29,1,0,184.2,172,88,70,112,8,9,0,4.29,22,36,29,2,1,193.1,197,76,60,142,10,9,0,3.54,67,38,31,2,1,198.2,206,106,96,104,10,13,5,4.8,,,,,,,,,,,,,,,58,34,33,3,1,206.1,231,105,84,110,11,8,0,4.58,55,33,32,0,0,193,209,92,85,133,16,11,0,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Josh Fogg,,,9,,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,33,33,0,0,194.1,199,94,69,113,12,12,0,4.35,,,,,,,,,,,,,,,59,32,32,0,0,178.1,193,92,66,82,11,10,0,4.64,90,34,28,0,0,169.1,196,95,53,85,6,11,0,5.05,84,31,31,1,1,172,206,105,60,93,11,9,0,5.49, ,30,29,0,0,165.2,194,91,59,94,10,9,0,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Danys Baez,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,39,26,1,0,165.1,160,81,82,130,10,11,6,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brett Tomko,,,14,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,32,32,3,0,204.1,212,102,60,126,10,10,0,4.49,92,33,32,2,0,202.2,252,119,57,114,13,9,0,5.28,40,32,31,2,1,194,196,87,64,108,11,7,0,4.04,71,33,30,3,0,190.2,205,95,57,114,8,15,1,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan Jensen,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,32,30,1,0,171.2,183,86,66,105,13,8,0,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jason Jennings,,,9,9,9,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,32,32,0,0,185.1,201,93,70,127,16,8,0,4.52,86,32,32,1,0,181.1,212,103,88,119,12,13,0,5.11,87,33,33,0,0,201,241,123,101,133,11,12,0,5.51,,,,,,,,,,,,,,,22,32,32,3,2,212,206,89,85,142,9,13,0,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joe Kennedy,,,7,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,30,30,5,1,196.2,204,99,55,109,8,11,0,4.53,,,,,,,,,,,,,,,24,27,27,1,0,162.1,163,66,67,117,9,7,0,3.66,103,35,24,0,0,152.2,192,102,64,97,8,13,0,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
