_x,PLAYER,YRS00,G00,GS00,CG00,SH00,IP00,H00,ER00,BB00,SO00,W00,L00,SV00,ERA00,_y,YRS01,G01,GS01,CG01,SH01,IP01,H01,ER01,BB01,SO01,W01,L01,SV01,ERA01,_x,YRS02,G02,GS02,CG02,SH02,IP02,H02,ER02,BB02,SO02,W02,L02,SV02,ERA02,_y,YRS03,G03,GS03,CG03,SH03,IP03,H03,ER03,BB03,SO03,W03,L03,SV03,ERA03,_x,YRS04,G04,GS04,CG04,SH04,IP04,H04,ER04,BB04,SO04,W04,L04,SV04,ERA04,_y,YRS05,G05,GS,CG05,SH05,IP05,H05,ER05,BB05,SO05,W05,L05,SV05,ERA05,_x,YRS06,G06,GS06,CG06,SH06,IP06,H06,ER06,BB06,SO06,W06,L06,SV06,ERA06,_y,YRS07,G07,GS07,CG07,SH07,IP07,H07,ER07,BB07,SO07,W07,L07,SV07,ERA07,_x,YRS08,G08,GS08,CG08,SH08,IP08,H08,ER08,BB08,SO08,W08,L08,SV08,ERA08,_y,YRS09,G09,GS09,CG09,SH09,IP09,H09,ER09,BB09,SO09,W09,L09,SV09,ERA09,_x,YRS10,G10,GS10,CG10,SH10,IP10,H10,ER10,BB10,SO10,W10,L10,SV10,ERA10,_y,YRS11,G11,GS11,CG11,SH11,IP11,H11,ER11,BB11,SO11,W11,L11,SV11,ERA11,_x,YRS12,G12,GS12,CG12,SH12,IP12,H12,ER12,BB12,SO12,W12,L12,SV12,ERA12,_y,YRS13,G13,GS13,CG13,SH13,IP13,H13,ER13,BB13,SO13,W13,L13,SV13,ERA13,_x,YRS14,G14,GS14,CG14,SH14,IP14,H14,ER14,BB14,SO14,W14,L14,SV14,ERA14,_y,YRS15,G15,GS15,CG15,SH15,IP15,H15,ER15,BB15,SO15,W15,L15,SV15,ERA15,_x,YRS16,G16,GS16,CG16,SH16,IP16,H16,ER16,BB16,SO16,W16,L16,SV16,ERA16,_y,YRS17,G17,GS17,CG17,SH17,IP17,H17,ER17,BB17,SO17,W17,L17,SV17,ERA17,_x,YRS18,G18,GS18,CG18,SH18,IP18,H18,ER18,BB18,SO18,W18,L18,SV18,ERA18,_y,YRS19,G19,GS19,CG19,SH19,IP19,H19,ER19,BB19,SO19,W19,L19,SV19,ERA19
,Felix Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,15,31,31,2,1,191.0,195,96,60,176,12,14,0,4.52, ,15,30,30,1,1,190.1,209,83,53,165,14,7,0,3.92, ,15,31,31,2,0,200.2,198,77,80,175,9,11,0,3.45,4,15,34,34,2,1,238.2,200,66,71,217,19,5,0,2.49,1,15,34,34,6,1,249.2,194,63,70,232,13,12,0,2.27,36,15,33,33,5,0,233.2,218,90,67,222,14,14,0,3.47,13,15,33,33,5,5,232.0,209,79,56,223,13,9,0,3.06,16,15,31,31,0,0,204.1,185,69,46,216,12,10,0,3.04,2,15,34,34,0,0,236.0,170,56,46,248,15,6,0,2.14,33,15,31,31,2,2,201.2,180,79,58,191,18,9,0,3.53,38,15,25,25,0,0,153.1,138,65,65,122,11,8,0,3.82,,,,,,,,,,,,,,,,77,15,29,28,0,0,155.2,159,96,59,125,8,14,0,5.55,,,,,,,,,,,,,,,
,Ian Snell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,7,32,32,0,0,186.0,198,98,74,169,14,11,0,4.74,30,7,32,32,1,0,208.0,209,87,68,177,9,12,0,3.76,92,7,31,31,0,0,164.1,201,99,89,135,7,12,0,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paul Maholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,10,30,30,0,0,176.0,202,93,81,117,8,10,0,4.76,78,10,29,29,2,1,177.2,204,99,49,105,10,15,0,5.02,33,10,31,31,1,0,206.1,201,85,63,139,9,9,0,3.71,70,10,31,31,0,0,194.2,221,96,60,119,8,9,0,4.44, ,10,32,32,1,1,185.1,228,105,62,102,9,15,0,5.10,49,10,26,26,1,1,162.1,160,66,50,97,6,14,0,3.66,38,10,32,31,1,1,189.0,178,77,53,140,13,11,0,3.67,79,10,26,26,0,0,153.0,169,75,47,105,10,11,0,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Claudio Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,8,31,30,0,0,167.2,185,90,52,123,12,10,0,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Byung-Hyun Kim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,9,27,27,0,0,155.0,179,96,61,129,8,12,0,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Roberto Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,32,32,2,1,215.0,199,73,61,137,19,8,0,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,11,33,33,4,1,210.1,203,88,72,124,13,14,0,3.77,104,11,32,32,0,0,188.2,205,110,60,109,7,15,0,5.25,,,,,,,,,,,,,,,,86,11,32,24,1,0,151.0,164,82,38,113,6,13,1,4.89,78,11,32,29,0,0,164.2,156,75,73,105,8,11,0,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cole Hamels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,28,28,2,0,183.1,163,69,43,177,15,5,0,3.39, ,14,33,33,2,2,227.1,193,78,53,196,14,10,0,3.09,64,14,32,32,2,2,193.2,206,93,43,168,10,11,0,4.32,17,14,33,33,1,0,208.2,185,71,61,211,12,11,0,3.06,9,14,32,31,3,0,216.0,169,67,44,194,14,9,0,2.79, ,14,31,31,2,2,215.1,190,73,52,216,17,6,0,3.05,49,14,33,33,1,0,220.0,205,88,50,202,8,14,0,3.60, ,14,30,30,0,0,204.2,176,56,59,198,9,9,0,2.46,39,14,32,32,2,1,212.1,190,86,62,215,13,8,0,3.65,20,14,32,32,0,0,200.2,185,74,77,200,15,5,0,3.32,,,,,,,,,,,,,,,,41,14,32,32,1,0,190.2,176,80,65,188,9,12,0,3.78,,,,,,,,,,,,,,,
,Jeremy Guthrie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,13,32,26,0,0,175.1,165,72,47,123,7,5,0,3.70,30,13,30,30,1,0,190.2,176,77,58,120,10,12,0,3.63,79,13,33,33,1,0,200.0,224,112,60,110,10,17,0,5.04,51,13,32,32,0,0,209.1,193,89,50,119,11,14,0,3.83,74,13,34,32,2,0,208.0,213,100,66,130,9,17,0,4.33,86,13,33,29,0,0,181.2,206,96,50,101,8,12,0,4.76,66,13,33,33,3,2,211.2,236,95,59,111,15,12,0,4.04, ,13,32,32,1,0,202.2,215,93,49,124,13,11,0,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adam Wainwright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,14,32,32,1,0,202.0,212,83,70,136,14,12,0,3.70,,,,,,,,,,,,,,,,6,14,34,34,1,0,233.0,216,68,66,212,19,8,0,2.63,4,14,33,33,5,2,230.1,186,62,56,213,20,11,0,2.42,,,,,,,,,,,,,,,,57,14,32,32,3,2,198.2,196,87,52,184,14,13,0,3.94,12,14,34,34,5,2,241.2,223,79,35,219,19,9,0,2.94,5,14,32,32,5,3,227.0,184,60,50,179,20,9,0,2.38,,,,,,,,,,,,,,,, ,14,33,33,1,1,198.2,220,102,59,161,13,9,0,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,14,31,31,0,0,171.2,181,80,64,153,14,10,0,4.19
,James Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,13,31,31,1,0,215.0,202,92,36,184,12,8,0,3.85,28,13,33,33,3,2,215.0,208,85,40,160,14,8,0,3.56,58,13,33,33,0,0,219.2,239,101,52,167,11,12,0,4.14,96,13,34,33,0,0,203.1,246,117,51,187,13,15,0,5.18,10,13,33,33,11,4,249.1,195,78,65,225,16,12,0,2.82,33,13,33,33,3,2,227.2,208,89,58,223,15,10,0,3.52,22,13,34,34,2,0,228.2,215,80,68,196,13,9,0,3.15,30,13,34,34,1,1,227.0,224,81,44,180,14,8,0,3.21, ,13,33,33,0,0,202.1,189,88,81,216,13,7,0,3.91,83,13,33,33,1,0,181.2,208,118,82,135,6,19,0,5.85,,,,,,,,,,,,,,,,65,13,34,33,0,0,204.2,190,103,78,154,7,16,0,4.53,,,,,,,,,,,,,,,
,Brian Bannister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,5,27,27,1,0,165.0,156,71,44,77,12,9,0,3.87,95,5,32,32,1,0,182.2,215,117,58,113,9,16,0,5.76,74,5,26,26,0,0,154.0,161,81,50,98,7,12,0,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tom Gorzelanny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,12,32,32,1,1,201.2,214,87,68,135,14,10,0,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,John Maine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,8,32,32,1,1,191.0,168,83,75,180,15,10,0,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jered Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,12,28,28,0,0,161.0,178,70,45,115,13,7,0,3.91,64,12,30,30,0,0,176.2,173,85,54,152,11,10,0,4.33,29,12,33,33,4,2,211.0,196,88,66,174,16,8,0,3.75,16,12,34,34,0,0,224.1,187,75,54,233,13,12,0,3.01,6,12,33,33,4,2,235.2,182,63,56,198,18,8,0,2.41,7,12,30,30,3,2,188.2,147,59,45,142,20,5,0,2.81,28,12,24,24,0,0,154.1,139,56,37,117,11,8,0,3.27,56,12,34,34,1,0,213.1,193,85,65,169,18,9,0,3.59,76,12,26,26,1,1,159.0,163,82,33,90,7,12,0,4.64,79,12,31,31,1,1,178.0,209,100,51,103,12,12,0,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rich Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,15,32,32,0,0,195.0,170,85,63,183,11,8,0,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dustin McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,10,27,27,2,1,169.2,146,77,61,144,12,10,0,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shaun Marcum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,9,38,25,0,0,159.0,149,73,49,122,12,6,1,4.13,19,9,25,25,0,0,151.1,126,57,50,123,9,7,0,3.39,,,,,,,,,,,,,,,, ,9,31,31,1,0,195.1,181,79,43,165,13,8,0,3.64,44,9,33,33,0,0,200.2,175,79,57,158,13,7,0,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chuck James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,5,30,30,0,0,161.1,164,76,58,116,11,10,0,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Micah Owings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,6,29,27,2,1,152.2,146,73,50,106,8,8,0,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Daisuke Matsuzaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,8,32,32,1,0,204.2,191,100,80,201,15,12,0,4.40,7,8,29,29,0,0,167.2,128,54,94,154,18,3,0,2.90,,,,,,,,,,,,,,,,84,8,25,25,0,0,153.2,137,80,74,133,9,6,0,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chad Gaudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,11,34,34,1,0,199.1,205,98,100,154,11,13,0,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wandy Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,11,31,31,1,1,182.2,179,93,62,158,9,13,0,4.58,,,,,,,,,,,,,,,,12,11,33,33,1,1,205.2,192,69,63,193,14,12,0,3.02,36,11,32,32,0,0,195.0,183,78,68,178,11,12,0,3.60, ,11,30,30,0,0,191.0,182,74,69,166,11,11,0,3.49,45,11,34,33,0,0,205.2,205,86,56,139,12,13,0,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt Chico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,4,31,31,0,0,167.0,183,86,74,94,7,9,0,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Braden Looper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,12,31,30,0,0,175.0,183,96,51,87,12,12,0,4.94,57,12,33,33,1,1,199.0,216,92,45,108,12,14,0,4.16,83,12,34,34,0,0,194.2,226,113,64,100,14,7,0,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Boof Bonser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,4,31,30,0,0,173.0,199,98,65,136,8,12,0,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt Belisle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,15,30,30,1,0,177.2,212,105,43,125,8,9,0,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Edwin Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,17,32,31,1,1,161.0,195,103,88,128,5,15,0,5.76,70,17,32,31,0,0,183.1,199,90,77,108,14,11,0,4.42,25,17,33,33,1,0,214.0,200,86,70,161,13,9,0,3.62, ,17,32,32,1,1,209.1,214,104,78,181,10,12,0,4.47,61,17,32,31,1,1,199.2,225,84,62,148,12,9,0,3.79,62,17,31,31,1,0,189.2,173,85,58,168,10,11,0,4.03,88,17,31,31,0,0,175.1,197,97,59,135,8,18,0,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tim Lincecum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,34,33,2,1,227.0,182,66,84,265,18,5,0,2.62,3,10,32,32,4,2,225.1,168,62,68,261,15,7,0,2.48,30,10,33,33,1,1,212.1,194,81,76,231,16,10,0,3.43,8,10,33,33,1,1,217.0,176,66,86,220,13,14,0,2.74,94,10,33,33,0,0,186.0,183,107,90,190,10,15,0,5.18, ,10,32,32,1,1,197.2,184,96,76,193,10,14,0,4.37, ,10,33,26,1,1,155.2,154,82,63,134,12,9,1,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chad Billingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,35,32,1,1,200.2,188,70,80,201,16,10,0,3.14, ,9,33,32,0,0,196.1,173,88,86,179,12,11,0,4.03,35,9,31,31,1,1,191.2,176,76,69,171,12,11,0,3.57, ,9,32,32,1,0,188.0,189,88,84,152,11,11,0,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jon Lester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,33,33,2,2,210.1,202,75,66,152,16,6,0,3.21,21,14,32,32,2,0,203.1,186,77,64,225,15,8,0,3.41,25,14,32,32,2,0,208.0,167,75,83,225,19,9,0,3.25, ,14,31,31,0,0,191.2,166,74,75,182,15,9,0,3.47,87,14,33,33,3,0,205.1,216,110,68,166,9,14,0,4.82,55,14,33,33,1,1,213.1,209,89,67,177,15,8,0,3.75,8,14,32,32,1,1,219.2,194,60,48,220,16,11,0,2.46,21,14,32,32,1,0,205.0,183,76,47,207,11,12,0,3.34,2,14,32,32,2,0,202.2,154,55,52,197,19,5,0,2.44,47,14,32,32,1,0,180.2,179,87,60,180,13,8,0,4.33,22,14,32,32,0,0,181.2,174,67,64,149,18,6,0,3.32,57,14,31,31,0,0,171.2,205,85,52,165,13,10,0,4.46
,Edinson Volquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,14,33,32,0,0,196.0,167,70,93,206,17,6,0,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,14,32,32,1,1,182.2,160,84,105,174,11,11,0,4.14,94,14,33,32,0,0,170.1,193,108,77,142,9,12,0,5.71,25,14,32,31,1,0,192.2,166,65,71,140,13,7,0,3.04,34,14,34,33,1,0,200.1,190,79,72,155,13,9,0,3.55, ,14,34,34,0,0,189.1,217,113,76,139,10,11,0,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,John Danks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,33,33,0,0,195.0,182,72,57,159,12,9,0,3.32, ,10,32,32,1,0,200.1,184,84,73,149,13,11,0,3.77, ,10,32,32,1,1,213.0,189,88,70,162,15,11,0,3.72, ,10,27,27,2,1,170.1,182,82,46,135,8,12,0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,10,32,32,0,0,193.2,205,102,74,129,11,11,0,4.74,79,10,30,30,2,1,177.2,195,93,56,124,7,15,0,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
