_x,PLAYER,YRS00,YRS01,YRS02,YRS03,YRS04,YRS05,YRS06,YRS07,YRS08,YRS09,YRS10,YRS11,YRS12,YRS13,YRS14,YRS15,YRS16,YRS17,YRS18,YRS19,IP00,H00,W00,ERA00,whip00,IP01,H01,W01,ERA01,whip01,IP02,H02,W02,ERA02,whip02,IP03,H03,W03,ERA03,whip03,IP04,H04,W04,ERA04,whip04,IP05,H05,W05,ERA05,whip05,IP06,H06,W06,ERA06,whip06,IP07,H07,W07,ERA07,whip07,IP08,H08,W08,ERA08,whip08,IP09,H09,W09,ERA09,whip09,IP10,H10,W10,ERA10,whip10,IP11,H11,W11,ERA11,whip11,IP12,H12,W12,ERA12,whip12,IP13,H13,W13,ERA13,whip13,IP14,H14,W14,ERA14,whip14,IP15,H15,W15,ERA15,whip15,IP16,H16,W16,ERA16,whip16,IP17,H17,W17,ERA17,whip17,IP18,H18,W18,ERA18,whip18,IP19,H19,W19,ERA19,whip19
70,Andy Ashby,14,,14,,,,,,,,,,,,,,,,,,199.1,216,12,4.92,114.5153189,,,,,,181.2,179,9,3.91,103.7527594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Jeff Suppan,17,17,17,17,17,17,17,17,17,17,,,,,,,,,,,217,240,10,4.94,115.2073733,218.1,227,10,4.37,108.6657497,208,229,9,5.32,114.4230769,204,217,13,4.19,112.745098,188,192,16,4.16,110.6382979,194.1,206,16,3.57,114.374034,190,207,12,4.12,115.2631579,206.2,243,12,4.62,123.6663434,177.2,207,10,4.96,122.4604966,161.2,200,7,5.29,128.4119107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Kevin Tapani,13,13,,,,,,,,,,,,,,,,,,,195.2,208,8,5.01,110.6557377,168.1,186,9,4.49,116.0023795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Russ Ortiz,12,12,12,12,12,,,,,,,,,,,,,,,,195.2,192,14,5.01,105.5327869,218.2,187,17,3.29,93.49220898,214.1,191,14,3.61,95.7496497,212.1,177,21,3.81,93.35219236,204.2,197,15,4.13,103.8197845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Bobby J. Jones,10,10,,,,,,,,,,,,,,,,,,,154.2,171,11,5.06,118.0285344,195,250,8,5.12,132.3076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,John Halama,9,,,,,,,,,,,,,,,,,,,,166.2,206,14,5.08,132.3706378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Terry Mulholland,20,,,,,,,,,,,,,,,,,,,,156.2,198,9,5.11,132.5224072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Brian Meadows,9,,,,,,,,,,,,,,,,,,,,196.1,234,13,5.13,125.9561448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Matt Clement,9,9,9,9,9,9,,,,,,,,,,,,,,,205,194,13,5.14,100.9756098,169.1,172,9,5.05,107.0372561,205,162,12,3.6,84.87804878,201.2,169,14,4.11,90.95427435,181,155,9,3.68,90.60773481,191,192,13,4.57,107.3298429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Pedro Astacio,15,15,15,,,,,,,,,,,,,,,,,,196.1,217,12,5.27,116.7771545,169.2,181,8,5.09,111.7021277,191.2,192,12,4.79,106.6945607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Armando Reynoso,12,,,,,,,,,,,,,,,,,,,,170.2,179,11,5.27,111.6333725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Jimmy Haynes,10,10,10,,,,,,,,,,,,,,,,,,199.1,228,12,5.33,120.542441,172.2,182,8,4.85,110.3368177,196.2,210,15,4.12,114.6788991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Jesus Sanchez,7,,,,,,,,,,,,,,,,,,,,182,197,9,5.34,113.1868132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Chris Holt,5,5,,,,,,,,,,,,,,,,,,,207,247,8,5.35,123.1884058,151.1,197,7,5.77,135.0099272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Kelvim Escobar,12,,,12,12,,12,12,,,,,,,,,,,,,180,186,10,5.35,108.8888889,,,,,,,,,,,180.1,189,13,4.29,112.1599112,208.1,192,11,3.93,97.54925517,,,,,,189.1,192,11,3.61,107.3506081,195.2,182,18,3.4,102.4590164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Kent Bottenfield,9,,,,,,,,,,,,,,,,,,,,171.2,185,8,5.4,112.7336449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Mark Mulder,9,9,9,9,9,9,,,,,,,,,,,,,,,154,191,9,5.44,129.8701299,229.1,214,21,3.45,102.5752946,207.1,182,19,3.47,97.05456301,186.2,180,15,3.13,104.726101,225.2,223,17,4.43,106.5719361,205,212,16,3.64,111.2195122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Scott Schoeneweis,12,12,,,,,,,,,,,,,,,,,,,170,183,7,5.45,111.7647059,205.1,227,10,5.08,115.5533886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Jason Bere,11,11,,,,,,,,,,,,,,,,,,,169.1,180,12,5.47,113.5422827,188,171,11,4.31,96.80851064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Tim Wakefield,19,19,19,19,19,19,,19,19,,,19,,,,,,,,,159.1,170,6,5.48,110.6222502,168.2,156,9,3.9,98.09750297,163.1,121,11,2.81,80.93194359,202.1,193,11,4.09,100.9401286,188.1,197,12,4.87,111.1111111,225.1,210,16,4.15,100.3998223,,,,,,189,191,17,4.76,110.0529101,181,154,10,4.13,90.60773481,,,,,,,,,,,154.2,163,7,5.12,110.2464332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Jamie Moyer,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,154,173,13,5.49,120.7792208,209.2,187,20,3.43,98.94837476,230.2,198,13,3.32,91.65942659,215,199,21,3.27,102.3255814,202,217,7,5.21,110.8910891,200,225,13,4.28,119,211.1,228,11,4.3,113.2164851,199.1,222,14,5.01,118.5334003,196.1,199,16,3.71,109.6379398,162,177,12,4.94,116.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Joe Mays,7,7,,,,7,,,,,,,,,,,,,,,160.1,193,7,5.56,124.9219238,233.2,205,17,3.16,95.19725557,,,,,,,,,,,,,,,,156,203,6,5.65,133.974359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Rolando Arrojo,5,,,,,,,,,,,,,,,,,,,,172.2,187,10,5.63,114.4018583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Masato Yoshii,5,,,,,,,,,,,,,,,,,,,,167.1,201,6,5.86,123.8779174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Pat Rapp,10,10,,,,,,,,,,,,,,,,,,,174,203,9,5.9,121.8390805,170,169,5,4.76,102.3529412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Omar Daal,11,11,11,,,,,,,,,,,,,,,,,,167,208,4,6.14,126.9461078,185.2,199,13,4.46,114.4708423,161.1,142,11,3.9,94.97206704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Chris Carpenter,15,15,,,15,15,15,,,15,15,15,,,,,,,,,175.1,204,10,6.26,122.2158766,215.2,229,11,4.09,111.5241636,,,,,,,,,,,182,169,15,3.46,101.0989011,241.2,204,21,2.83,93.28358209,221.2,194,15,3.09,94.48462929,,,,,,,,,,,192.2,156,17,2.24,90.01040583,235,214,16,3.22,97.87234043,237.1,243,11,3.45,107.1277942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Jose Lima,13,13,,,13,13,,,,,,,,,,,,,,,196.1,251,7,6.65,131.5655278,165.2,197,6,5.54,122.8813559,,,,,,,,,,,170.1,178,13,4.07,112.2868901,168.2,219,5,6.99,133.1747919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,David Cone,17,,,,,,,,,,,,,,,,,,,,155,192,4,6.91,126.4516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,John Burkett,,15,15,15,,,,,,,,,,,,,,,,,,,,,,219.1,187,12,3.04,90.8261068,173,199,13,4.53,122.5433526,181.2,202,12,5.15,118.1015453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Freddy Garcia,,15,15,15,15,15,15,,,,15,,,,,,,,,,,,,,,238.2,199,18,3.05,91.09991604,223.2,227,16,4.39,108.8709677,201.1,196,12,4.51,103.4311288,210,192,13,3.81,97.61904762,228,225,14,3.87,104.8245614,216.1,228,17,4.53,113.3734382,,,,,,,,,,,,,,,,157,171,12,4.64,116.5605096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt Morris,,11,11,11,11,11,11,11,,,,,,,,,,,,,,,,,,216.1,218,22,3.16,111.0596946,210.1,210,17,3.42,108.0437887,172.1,164,11,3.76,101.6850668,202,205,15,4.72,108.9108911,192.2,209,14,4.11,116.024974,207.2,218,10,4.98,110.03861,198.2,240,10,4.89,126.135217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mark Buehrle,,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,,,,221.1,188,16,3.29,92.26594301,239,236,19,3.58,106.6945607,230.1,250,14,4.14,114.7327249,245.1,257,16,3.89,111.3831089,236.2,240,16,3.12,108.3827265,204,247,12,4.99,126.9607843,201,208,10,3.63,108.4577114,218.2,240,15,3.79,116.8652612,213.1,222,13,3.84,110.2768653,210.1,246,13,4.28,123.2746311,205.1,221,13,3.59,114.0906875,202.1,197,13,3.74,103.908956,203.2,223,12,4.15,115.6496063,202,228,13,3.39,119.3069307,198.2,214,15,3.81,115.5398587,,,,,,,,,,,,,,,,,,,,
,Kerry Wood,,14,14,14,,,,,,,,,,,,,,,,,,,,,,174.1,127,12,3.36,79.83917289,213.2,169,12,3.66,84.89681051,211,152,14,3.2,78.67298578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wade Miller,,9,9,9,,,,,,,,,,,,,,,,,,,,,,212,183,16,3.4,93.86792453,164.2,151,15,3.28,101.0962241,187.1,168,14,4.13,97.27418493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barry Zito,,15,15,15,15,15,15,15,15,15,15,,15,,,,,,,,,,,,,214.1,184,17,3.49,93.88136385,229.1,182,23,2.75,89.48057617,231.2,186,14,3.3,86.50519031,213,216,11,4.48,106.57277,228.1,185,14,3.86,87.24243753,221,211,16,3.83,102.7149321,196.2,182,11,4.53,98.36901121,180,186,10,5.15,108.8888889,192,179,10,4.03,98.4375,199.1,184,9,4.15,96.93621296,,,,,,184.1,186,15,4.15,109.1797936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cory Lidle,,9,9,9,9,9,9,,,,,,,,,,,,,,,,,,,188,170,13,3.59,97.34042553,192,191,8,3.89,103.6458333,192.2,216,12,5.75,118.6264308,211.1,224,12,4.9,111.7953577,184.2,210,13,4.53,121.0640608,170.2,181,12,4.85,113.3960047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Steve W. Sparks,,9,9,,,,,,,,,,,,,,,,,,,,,,,232,244,14,3.65,111.2068966,189,238,8,5.52,130.1587302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brad Penny,,14,,14,,14,14,14,,14,,14,,,,,,,,,,,,,,205,183,10,3.69,94.14634146,,,,,,196.1,195,14,4.13,106.5782764,,,,,,175.1,185,7,3.9,109.6516276,189,206,16,4.33,117.4603175,208,199,16,3.03,103.3653846,,,,,,173.1,191,11,4.88,116.6955517,,,,,,181.2,222,11,5.3,128.5871965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jarrod Washburn,,12,12,12,,12,12,12,12,12,,,,,,,,,,,,,,,,193.1,196,11,3.77,107.1983428,206,183,18,3.15,97.57281553,207.1,205,10,4.43,103.8145823,,,,,,177.1,184,8,3.2,108.4133258,187,198,8,4.67,110.1604278,193.2,201,10,4.32,109.2132505,153.2,174,5,4.69,116.8407311,176,160,9,3.78,96.02272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tony Armas,,10,10,,,,10,,,,,,,,,,,,,,,,,,,196.2,180,9,4.03,96.33027523,164.1,149,12,4.44,98.11090798,,,,,,,,,,,,,,,,154,167,9,5.03,114.2857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A.J. Burnett,,17,17,,,17,,17,17,17,17,17,17,17,17,17,,,,,,,,,,173.1,145,11,4.05,90.12131716,204.1,153,12,3.3,80.84272415,,,,,,,,,,,209,184,12,3.44,93.77990431,,,,,,165.2,131,10,3.75,85.35108959,221.1,211,18,4.07,103.5730439,207,193,13,4.04,99.51690821,186.2,204,10,5.26,114.9301826,190.1,190,11,5.15,105.7338243,202.1,189,16,3.51,101.4349332,191,165,10,3.3,91.62303665,213.2,205,8,4.59,99.90619137,164,174,9,3.18,111.5853659,,,,,,,,,,,,,,,,,,,,
,Jason Schmidt,,14,14,14,14,14,14,,,,,,,,,,,,,,,,,,,150.1,138,13,4.07,100.5996003,185.1,148,13,3.45,86.9800108,207.2,152,17,2.34,81.56370656,225,165,18,3.2,81.33333333,172,160,12,4.4,100,213.1,189,11,3.59,93.85265134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jason Johnson,,11,,11,11,11,,,,,,,,,,,,,,,,,,,,196,194,10,4.09,104.0816327,,,,,,189.2,216,10,4.18,119.4503171,196.2,222,8,5.13,117.2273191,210,233,8,4.54,114.7619048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Terry Adams,,11,,,,,,,,,,,,,,,,,,,,,,,,166.1,172,12,4.33,110.7766406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shane Reynolds,,13,,13,,,,,,,,,,,,,,,,,,,,,,182.2,208,14,4.34,121.8441273,,,,,,167.1,191,11,5.43,120.8856972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ramon Ortiz,,12,12,12,,12,12,,,,,,,,,,,,,,,,,,,208.2,223,13,4.36,113.3525456,217.1,188,15,3.77,93.5052971,180,209,16,5.2,125,,,,,,171.1,206,9,5.36,125.6575102,190.2,230,11,5.57,126.7087277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CC Sabathia,,19,19,19,19,19,19,19,19,19,19,19,19,19,,19,19,,19,,,,,,,180.1,149,17,4.39,92.1710161,210,198,13,4.37,100.4761905,197.2,190,13,3.6,102.9411765,188,176,11,4.12,99.46808511,196.2,185,15,4.03,101.9367992,192.2,182,12,3.22,100.9365245,241,238,19,3.21,106.6390041,253,223,17,2.7,94.86166008,230,197,19,3.37,93.91304348,237.2,209,21,3.18,96.96458685,237.1,230,19,3,105.0189793,200,184,15,3.38,99.5,211,224,14,4.78,112.7962085,,,,,,167.1,188,6,4.73,116.0981448,179.2,172,9,3.91,101.0044643,,,,,,153,150,9,3.65,103.9215686,,,,,
,Tanyon Sturtze,,12,12,,,,,,,,,,,,,,,,,,,,,,,195.1,200,11,4.42,108.1496668,224,271,4,5.18,122.7678571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Doug Davis,,13,,,13,13,13,13,,13,,,,,,,,,,,,,,,,186,220,11,4.45,124.1935484,,,,,,,,,,,207.1,192,12,3.39,98.50313858,222.2,196,11,3.84,93.15931593,203.1,206,11,4.91,106.8439193,192.2,211,13,4.25,116.5452653,,,,,,203.1,203,9,4.12,104.3820778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ismael Valdez,,12,12,,12,,,,,,,,,,,,,,,,,,,,,163.2,177,9,4.45,113.9705882,196,194,8,4.18,103.0612245,,,,,,170,202,14,5.19,127.0588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Elmer Dessens,,14,14,14,,,,,,,,,,,,,,,,,,,,,,205,221,10,4.48,112.6829268,178,173,7,3.03,101.1235955,175.2,212,8,5.07,125.5707763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Julian Tavarez,,17,17,,,,,,,,,,,,,,,,,,,,,,,161.1,172,10,4.52,112.9733085,153.2,188,10,5.39,129.2428198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eric Gagne,,10,,,,,,,,,,,,,,,,,,,,,,,,151.2,144,6,4.75,99.20634921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ben Sheets,,10,10,10,10,10,,,10,,,,,,,,,,,,,,,,,151.1,166,11,4.76,117.1409662,216.2,237,11,4.15,114.7086031,220.2,232,11,4.45,110.3542234,237,201,12,2.7,89.87341772,156.2,142,10,3.33,97.31113956,,,,,,,,,,,198.1,181,13,3.09,97.93033821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin Jarvis,,12,,,,,,,,,,,,,,,,,,,,,,,,193.1,189,12,4.79,104.0911445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paul Wilson,,7,7,7,7,,,,,,,,,,,,,,,,,,,,,151.1,165,8,4.88,114.4937128,193.2,219,6,4.83,116.4596273,166.2,190,8,4.64,119.133574,183.2,192,11,4.36,110.8078603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chad Durbin,,14,,,,,,,,,,,,,,,,,,,,,,,,179,201,9,4.93,117.3184358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shawn Chacon,,8,,,,8,,,,,,,,,,,,,,,,,,,,160,157,6,5.06,101.875,,,,,,,,,,,,,,,,151.2,135,8,3.44,94.57671958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jimmy Anderson,,6,,,,,,,,,,,,,,,,,,,,,,,,206.1,232,9,5.1,116.9335274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chris Reitsma,,7,,,,,,,,,,,,,,,,,,,,,,,,182,209,7,5.29,118.6813187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose Mercedes,,8,,,,,,,,,,,,,,,,,,,,,,,,184,219,8,5.82,123.3695652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Darren Oliver,,20,,20,,,,,,,,,,,,,,,,,,,,,,154,189,11,6.02,129.8701299,,,,,,180.1,201,13,5.04,118.8228762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dave Mlicki,,10,,,,,,,,,,,,,,,,,,,,,,,,167.2,203,11,6.17,127.9904306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Derek Lowe,,,17,17,17,17,17,17,17,17,17,17,,,,,,,,,,,,,,,,,,,219.2,166,21,2.58,85.31021898,203.1,216,17,4.47,114.7218119,182.2,224,14,5.42,130.6256861,222,223,12,3.61,105.8558559,218,221,16,3.63,108.7155963,199.1,194,12,3.88,103.4655952,211,194,14,3.24,98.57819905,194.2,232,15,4.67,127.1884655,193.2,204,16,4,113.8716356,187,212,9,5.05,118.1818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Roy Halladay,,,16,16,,,16,16,16,16,16,16,16,,,,,,,,,,,,,,,,,,239.1,223,19,2.93,101.2128816,266,253,22,3.25,103.3834586,,,,,,,,,,,220,208,16,3.19,101.8181818,225.1,232,16,3.71,110.1732563,246,220,20,2.78,97.56097561,239,234,17,2.79,105.0209205,250.2,231,21,2.44,100.7194245,233.2,208,19,2.35,97.34133791,156.1,155,11,4.49,106.3420884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Odalis Perez,,,10,10,10,,,,10,,,,,,,,,,,,,,,,,,,,,,222.1,182,15,3,88.69878433,185.1,191,12,4.52,109.6704484,196.1,180,7,3.25,95.35951045,,,,,,,,,,,,,,,,159.2,182,7,4.34,118.718593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Roy Oswalt,,,13,,13,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,233,215,19,3.01,100.4291845,,,,,,237,233,20,3.49,106.7510549,241.2,243,20,2.94,109.0381426,220.2,220,15,2.98,106.7211626,212,221,14,3.18,110.8490566,208.2,199,17,3.54,103.7463977,181.1,183,8,4.12,105.466593,211.2,162,13,2.76,82.85984848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tomo Ohka,,,10,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,192.2,194,13,3.18,107.7003122,199,233,10,4.16,122.1105528,,,,,,180.1,189,11,4.04,111.049417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joel Pineiro,,,12,12,,12,12,,,12,12,,,,,,,,,,,,,,,,,,,,194.1,189,14,3.24,104.5852653,211.2,192,16,3.78,98.48484848,,,,,,189,224,7,5.62,122.2222222,165.2,209,8,6.36,131.3559322,,,,,,,,,,,214,218,15,3.49,108.8785047,152.1,155,10,3.84,108.4812623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vicente Padilla,,,14,14,,,14,,14,,,,,,,,,,,,,,,,,,,,,,206,198,14,3.28,102.9126214,208.2,196,14,3.62,100.8645533,,,,,,,,,,,200,206,15,4.5,110.5,,,,,,171,185,14,4.74,116.374269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Damian Moss,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,179,140,12,3.42,84.91620112,165.2,184,10,5.16,117.433414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
