,MLBAMID,PLAYER,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut
354,453281.0,Wade LeBlanc,Wade,LeBlanc,1984-08-07T00:00:00,BAL,23.0,Lake Charles,LA,USA,2008-09-03T00:00:00
355,572383.0,Brian Moran,Brian,Moran,1988-09-30T00:00:00,MIA,60.0,Port Chester,NY,USA,2019-09-05T00:00:00
358,572070.0,Garrett Richards,Garrett,Richards,1988-05-27T00:00:00,SD,43.0,Riverside,CA,USA,2011-08-10T00:00:00
361,533167.0,Matt Shoemaker,Matt,Shoemaker,1986-09-27T00:00:00,TOR,34.0,Wyandotte,MI,USA,2013-09-20T00:00:00
363,501925.0,Joe Smith,Joe,Smith,1984-03-22T03:00:00,HOU,38.0,Cincinnati,OH,USA,2007-04-01T00:00:00
365,607374.0,Nick Tropeano,Nick,Tropeano,1990-08-27T00:00:00,PIT,35.0,West Islip,NY,USA,2014-09-10T00:00:00
367,542908.0,Jett Bandy,Jett,Bandy,1990-03-26T00:00:00,BOS,47.0,West Hills,CA,USA,2015-09-14T00:00:00
368,460077.0,Drew Butera,Drew,Butera,1983-08-09T03:00:00,COL,6.0,Evansville,IN,USA,2010-04-09T00:00:00
373,405395.0,Albert Pujols,Albert,Pujols,1980-01-16T03:00:00,LAA,5.0,Santo Domingo,,Dominican Republic,2001-04-02T00:00:00
375,594777.0,Kole Calhoun,Kole,Calhoun,1987-10-14T03:00:00,ARI,56.0,Buckeye,AZ,USA,2012-05-22T00:00:00
376,518577.0,Collin Cowgill,Collin,Cowgill,1986-05-22T00:00:00,SEA,47.0,Lexington,KY,USA,2011-07-26T00:00:00
379,459964.0,Matt Joyce,Matt,Joyce,1984-08-03T00:00:00,MIA,7.0,Tampa,FL,USA,2008-05-05T00:00:00
380,545361.0,Mike Trout,Mike,Trout,1991-08-07T00:00:00,LAA,27.0,Vineland,NJ,USA,2011-07-08T00:00:00
381,543068.0,C.J. Cron,C.J.,Cron,1990-01-05T00:00:00,DET,26.0,Fullerton,CA,USA,2014-05-03T00:00:00
382,474463.0,Brett Anderson,Brett,Anderson,1988-02-01T00:00:00,MIL,25.0,Midland,TX,USA,2009-04-10T00:00:00
383,520980.0,Pedro Báez,Pedro,Báez,1988-03-11T00:00:00,LAD,52.0,Bani,,Dominican Republic,2014-05-05T00:00:00
386,554340.0,Yimi García,Yimi,García,1990-08-18T00:00:00,MIA,93.0,Moca,,Dominican Republic,2014-09-01T00:00:00
387,425844.0,Zack Greinke,Zack,Greinke,1983-10-21T03:00:00,HOU,21.0,Orlando,FL,USA,2004-05-22T00:00:00
390,445276.0,Kenley Jansen,Kenley,Jansen,1987-09-30T03:00:00,LAD,74.0,Willemstad,,Curacao,2010-07-24T00:00:00
391,477132.0,Clayton Kershaw,Clayton,Kershaw,1988-03-19T00:00:00,LAD,22.0,Dallas,TX,USA,2008-05-25T00:00:00
393,545346.0,Zach Lee,Zach,Lee,1991-09-13T00:00:00,OAK,77.0,Plano,TX,USA,2015-07-25T00:00:00
395,504379.0,Juan Nicasio,Juan,Nicasio,1986-08-31T00:00:00,TEX,40.0,San Francisco de Macoris,,Dominican Republic,2011-05-28T00:00:00
397,547943.0,Hyun-Jin Ryu,Hyun-Jin,Ryu,1987-03-25T03:00:00,TOR,99.0,Incheon,,South Korea,2013-04-02T00:00:00
398,543921.0,Joe Wieland,Joe,Wieland,1990-01-21T00:00:00,CHC,,Reno,NV,USA,2012-04-14T00:00:00
401,518735.0,Yasmani Grandal,Yasmani,Grandal,1988-11-08T00:00:00,CHW,24.0,Havana,,Cuba,2012-06-02T00:00:00
402,446381.0,Darwin Barney,Darwin,Barney,1985-11-08T00:00:00,TEX,,Portland,OR,USA,2010-08-12T00:00:00
404,571771.0,Kike Hernández,Kike,Hernández,1991-08-24T00:00:00,LAD,14.0,San Juan,,Puerto Rico,2014-07-01T00:00:00
405,435062.0,Howie Kendrick,Howie,Kendrick,1983-07-12T00:00:00,WSH,47.0,Jacksonville,FL,USA,2006-04-26T00:00:00
407,457759.0,Justin Turner,Justin,Turner,1984-11-23T00:00:00,LAD,10.0,Long Beach,CA,USA,2009-09-08T00:00:00
410,592626.0,Joc Pederson,Joc,Pederson,1992-04-21T00:00:00,LAD,31.0,Palo Alto,CA,USA,2014-09-01T00:00:00
418,543272.0,Brad Hand,Brad,Hand,1990-03-20T00:00:00,CLE,33.0,Minneapolis,MN,USA,2011-06-07T00:00:00
422,475479.0,David Phelps,David,Phelps,1986-10-09T00:00:00,PHI,41.0,St. Louis,MO,USA,2012-04-08T00:00:00
425,425772.0,Jeff Mathis,Jeff,Mathis,1983-03-31T03:00:00,TEX,2.0,Marianna,FL,USA,2005-08-12T00:00:00
426,592663.0,J.T. Realmuto,J.T.,Realmuto,1991-03-18T03:00:00,PHI,10.0,Del City,OK,USA,2014-06-05T00:00:00
429,518618.0,Derek Dietrich,Derek,Dietrich,1989-07-18T00:00:00,TEX,32.0,Cleveland,OH,USA,2013-05-08T00:00:00
430,543829.0,Dee Strange-Gordon,Dee,Strange-Gordon,1988-04-22T00:00:00,SEA,9.0,Avon Park,FL,USA,2011-06-06T00:00:00
431,588751.0,Adeiny Hechavarria,Adeiny,Hechavarria,1989-04-15T00:00:00,ATL,24.0,Santiago de Cuba,,Cuba,2012-08-04T00:00:00
434,500743.0,Miguel Rojas,Miguel,Rojas,1989-02-24T00:00:00,MIA,19.0,Los Teques,,Venezuela,2014-06-06T00:00:00
435,456781.0,Donovan Solano,Donovan,Solano,1987-12-17T03:00:00,SF,7.0,Barranquilla,,Colombia,2012-05-21T00:00:00
436,542303.0,Marcell Ozuna,Marcell,Ozuna,1990-11-12T03:00:00,ATL,20.0,Santo Domingo,,Dominican Republic,2013-04-30T00:00:00
437,519317.0,Giancarlo Stanton,Giancarlo,Stanton,1989-11-08T00:00:00,NYY,27.0,Panorama City,CA,USA,2010-06-08T00:00:00
438,592885.0,Christian Yelich,Christian,Yelich,1991-12-05T03:00:00,MIL,22.0,Thousand Oaks,CA,USA,2013-07-23T00:00:00
441,571666.0,Mike Fiers,Mike,Fiers,1985-06-15T00:00:00,OAK,50.0,Hollywood,FL,USA,2011-09-14T00:00:00
445,502026.0,Jeremy Jeffress,Jeremy,Jeffress,1987-09-21T03:00:00,CHC,24.0,South Boston,VA,USA,2010-09-01T00:00:00
446,543380.0,Taylor Jungmann,Taylor,Jungmann,1989-12-18T00:00:00,TEX,,Temple,TX,USA,2015-06-09T00:00:00
447,445213.0,Brandon Kintzler,Brandon,Kintzler,1984-08-01T00:00:00,MIA,27.0,Las Vegas,NV,USA,2010-09-10T00:00:00
450,519076.0,Jimmy Nelson,Jimmy,Nelson,1989-06-05T03:00:00,LAD,40.0,Klamath Falls,OR,USA,2013-09-06T00:00:00
453,519293.0,Will Smith,Will,Smith,1989-07-10T00:00:00,ATL,51.0,Newnan,GA,USA,2012-05-23T00:00:00
455,592804.0,Tyler Thornburg,Tyler,Thornburg,1988-09-29T00:00:00,CIN,48.0,Houston,TX,USA,2012-06-19T00:00:00
457,518542.0,Juan Centeno,Juan,Centeno,1989-11-16T03:00:00,BOS,13.0,Arecibo,,Puerto Rico,2013-09-18T00:00:00
458,518960.0,Jonathan Lucroy,Jonathan,Lucroy,1986-06-13T03:00:00,BOS,12.0,Eustis,FL,USA,2010-05-21T00:00:00
459,455117.0,Martín Maldonado,Martín,Maldonado,1986-08-16T03:00:00,HOU,15.0,Naguabo,,Puerto Rico,2011-09-03T00:00:00
462,592680.0,Yadiel Rivera,Yadiel,Rivera,1992-05-02T00:00:00,TEX,33.0,Caguas,,Puerto Rico,2015-09-22T00:00:00
463,516416.0,Jean Segura,Jean,Segura,1990-03-17T03:00:00,PHI,2.0,San Juan,,Dominican Republic,2012-07-24T00:00:00
465,460075.0,Ryan Braun,Ryan,Braun,1983-11-17T00:00:00,MIL,8.0,Mission Hills,CA,USA,2007-05-25T00:00:00
466,501981.0,Khris Davis,Khris,Davis,1987-12-21T00:00:00,OAK,2.0,Lakewood,CA,USA,2013-04-01T00:00:00
474,502043.0,Kyle Gibson,Kyle,Gibson,1987-10-23T03:00:00,TEX,44.0,Greenfield,IN,USA,2013-06-29T00:00:00
477,543507.0,Trevor May,Trevor,May,1989-09-23T03:00:00,MIN,65.0,Longview,WA,USA,2014-08-09T00:00:00
481,519151.0,Ryan Pressly,Ryan,Pressly,1988-12-15T00:00:00,HOU,55.0,Dallas,TX,USA,2013-04-04T00:00:00
483,573204.0,Caleb Thielbar,Caleb,Thielbar,1987-01-31T00:00:00,MIN,72.0,Northfield,MN,USA,2013-05-20T00:00:00
484,543302.0,Chris Herrmann,Chris,Herrmann,1987-11-24T03:00:00,SF,,Tomball,TX,USA,2012-09-16T00:00:00
486,435559.0,Kurt Suzuki,Kurt,Suzuki,1983-10-04T03:00:00,WSH,28.0,Wailuku,HI,USA,2007-06-12T00:00:00
487,500871.0,Eduardo Escobar,Eduardo,Escobar,1989-01-05T03:00:00,ARI,5.0,Villa de Cura,,Venezuela,2011-09-02T00:00:00
489,456488.0,Eduardo Núñez,Eduardo,Núñez,1987-06-15T00:00:00,NYM,12.0,Santo Domingo,,Dominican Republic,2010-08-19T00:00:00
491,593871.0,Jorge Polanco,Jorge,Polanco,1993-07-05T03:00:00,MIN,11.0,San Pedro de Macoris,,Dominican Republic,2014-06-26T00:00:00
492,593934.0,Miguel Sanó,Miguel,Sanó,1993-05-11T03:00:00,MIN,22.0,San Pedro de Macoris,,Dominican Republic,2015-07-02T00:00:00
493,543305.0,Aaron Hicks,Aaron,Hicks,1989-10-02T00:00:00,NYY,31.0,San Pedro,CA,USA,2013-04-01T00:00:00
494,596146.0,Max Kepler,Max,Kepler,1993-02-10T00:00:00,MIN,26.0,Berlin,,Germany,2015-09-27T00:00:00
495,592696.0,Eddie Rosario,Eddie,Rosario,1991-09-28T03:00:00,MIN,20.0,Guayama,,Puerto Rico,2015-05-06T00:00:00
496,542454.0,Danny Santana,Danny,Santana,1990-11-07T00:00:00,TEX,38.0,Monte Plata,,Dominican Republic,2014-05-05T00:00:00
499,594798.0,Jacob deGrom,Jacob,deGrom,1988-06-19T03:00:00,NYM,48.0,DeLand,FL,USA,2014-05-15T00:00:00
502,544727.0,Jeurys Familia,Jeurys,Familia,1989-10-10T03:00:00,NYM,27.0,Santo Domingo,,Dominican Republic,2012-09-04T00:00:00
504,543219.0,Sean Gilmartin,Sean,Gilmartin,1990-05-08T00:00:00,TB,85.0,Thousand Oaks,CA,USA,2015-04-10T00:00:00
506,518774.0,Matt Harvey,Matt,Harvey,1989-03-27T00:00:00,KC,33.0,New London,CT,USA,2012-07-26T00:00:00
510,606160.0,Rafael Montero,Rafael,Montero,1990-10-17T00:00:00,TEX,48.0,Higuerito,,Dominican Republic,2014-05-14T00:00:00
513,570663.0,Hansel Robles,Hansel,Robles,1990-08-13T03:00:00,LAA,57.0,Bonao,,Dominican Republic,2015-04-24T00:00:00
514,592789.0,Noah Syndergaard,Noah,Syndergaard,1992-08-29T03:00:00,NYM,34.0,Mansfield,TX,USA,2015-05-12T00:00:00
516,554430.0,Zack Wheeler,Zack,Wheeler,1990-05-30T03:00:00,PHI,45.0,Smyrna,GA,USA,2013-06-18T00:00:00
517,518595.0,Travis d'Arnaud,Travis,d'Arnaud,1989-02-10T03:00:00,ATL,16.0,Long Beach,CA,USA,2013-08-17T00:00:00
519,527038.0,Wilmer Flores,Wilmer,Flores,1991-08-06T03:00:00,SF,41.0,Valencia,,Venezuela,2013-08-06T00:00:00
521,502517.0,Daniel Murphy,Daniel,Murphy,1985-04-01T03:00:00,COL,9.0,Jacksonville,FL,USA,2008-08-02T00:00:00
522,541600.0,Wilfredo Tovar,Wilfredo,Tovar,1991-08-11T00:00:00,MIN,41.0,Santa Teresa Del Tuy,,Venezuela,2013-09-22T00:00:00
524,493472.0,Eric Campbell,Eric,Campbell,1987-04-09T00:00:00,OAK,19.0,Norwich,CT,USA,2014-05-10T00:00:00
528,527049.0,César Puello,César,Puello,1991-04-01T00:00:00,BOS,75.0,La Romana,,Dominican Republic,2017-08-09T00:00:00
530,476454.0,Dellin Betances,Dellin,Betances,1988-03-23T00:00:00,NYM,68.0,New York,NY,USA,2011-09-22T00:00:00
533,502304.0,David Carpenter,David,Carpenter,1985-07-15T00:00:00,CIN,77.0,Morgantown,WV,USA,2011-06-30T00:00:00
534,543135.0,Nathan Eovaldi,Nathan,Eovaldi,1990-02-13T00:00:00,BOS,17.0,Houston,TX,USA,2011-08-06T00:00:00
536,448179.0,Rich Hill,Rich,Hill,1980-03-11T00:00:00,MIN,44.0,Boston,MA,USA,2005-06-15T00:00:00
537,453192.0,Andrew Miller,Andrew,Miller,1985-05-21T00:00:00,STL,21.0,Gainesville,FL,USA,2006-08-30T00:00:00
538,467100.0,Iván Nova,Iván,Nova,1987-01-12T00:00:00,DET,43.0,Sabana Grande de Palenque,,Dominican Republic,2010-05-13T00:00:00
540,501381.0,Michael Pineda,Michael,Pineda,1989-01-18T00:00:00,MIN,35.0,Yaguate,,Dominican Republic,2011-04-05T00:00:00
544,592741.0,Chasen Shreve,Chasen,Shreve,1990-07-12T00:00:00,NYM,47.0,Las Vegas,NV,USA,2014-07-19T00:00:00
545,547888.0,Masahiro Tanaka,Masahiro,Tanaka,1988-11-01T00:00:00,NYY,19.0,Itami,,Japan,2014-04-04T00:00:00
548,458677.0,Justin Wilson,Justin,Wilson,1987-08-18T03:00:00,NYM,38.0,Anaheim,CA,USA,2012-08-20T00:00:00
550,571974.0,John Ryan Murphy,John Ryan,Murphy,1991-05-13T03:00:00,PIT,18.0,Bradenton,FL,USA,2013-09-02T00:00:00
551,519222.0,Austin Romine,Austin,Romine,1988-11-22T03:00:00,DET,7.0,Lake Forest,CA,USA,2011-09-11T00:00:00
552,596142.0,Gary Sánchez,Gary,Sánchez,1992-12-02T03:00:00,NYY,24.0,Santo Domingo,,Dominican Republic,2015-10-03T00:00:00
554,544369.0,Didi Gregorius,Didi,Gregorius,1990-02-18T03:00:00,PHI,18.0,Amsterdam,,Netherlands,2012-09-05T00:00:00
559,570717.0,Ramon Flores,Ramon,Flores,1992-03-26T00:00:00,MIN,,Barinas,,Venezuela,2015-05-30T00:00:00
560,458731.0,Brett Gardner,Brett,Gardner,1983-08-24T03:00:00,NYY,11.0,Holly Hill,SC,USA,2008-06-30T00:00:00
564,592863.0,Mason Williams,Mason,Williams,1991-08-21T00:00:00,BAL,38.0,Pawtucket,RI,USA,2015-06-12T00:00:00
567,472551.0,Fernando Abad,Fernando,Abad,1985-12-17T00:00:00,NYY,63.0,La Romana,,Dominican Republic,2010-07-28T00:00:00
568,605135.0,Chris Bassitt,Chris,Bassitt,1989-02-22T00:00:00,OAK,40.0,Toledo,OH,USA,2014-08-30T00:00:00
569,445926.0,Jesse Chavez,Jesse,Chavez,1983-08-21T00:00:00,TEX,30.0,San Gabriel,CA,USA,2008-08-27T00:00:00
570,448281.0,Sean Doolittle,Sean,Doolittle,1986-09-26T00:00:00,WSH,63.0,Rapid City,SD,USA,2012-06-05T00:00:00
571,608665.0,Kendall Graveman,Kendall,Graveman,1990-12-21T00:00:00,SEA,49.0,Alexander City,AL,USA,2014-09-05T00:00:00
572,543243.0,Sonny Gray,Sonny,Gray,1989-11-07T00:00:00,CIN,54.0,Nashville,TN,USA,2013-07-10T00:00:00
574,534910.0,Jesse Hahn,Jesse,Hahn,1989-07-30T00:00:00,KC,32.0,Norwich,CT,USA,2014-06-03T00:00:00
578,519096.0,Dan Otero,Dan,Otero,1985-02-19T03:00:00,NYY,36.0,Miami,FL,USA,2012-04-07T00:00:00
579,519141.0,Drew Pomeranz,Drew,Pomeranz,1988-11-22T00:00:00,SD,15.0,Collierville,TN,USA,2011-09-11T00:00:00
581,572033.0,Josh Phegley,Josh,Phegley,1988-02-12T00:00:00,CHC,4.0,Terre Haute,IN,USA,2013-07-05T00:00:00
583,592192.0,Mark Canha,Mark,Canha,1989-02-15T00:00:00,OAK,20.0,San Jose,CA,USA,2015-04-08T00:00:00
588,543760.0,Marcus Semien,Marcus,Semien,1990-09-17T03:00:00,OAK,10.0,San Francisco,CA,USA,2013-09-04T00:00:00
589,519299.0,Eric Sogard,Eric,Sogard,1986-05-22T00:00:00,MIL,7.0,Phoenix,AZ,USA,2010-09-14T00:00:00
590,519390.0,Stephen Vogt,Stephen,Vogt,1984-11-01T03:00:00,ARI,21.0,Visalia,CA,USA,2012-04-06T00:00:00
594,502210.0,Josh Reddick,Josh,Reddick,1987-02-19T00:00:00,HOU,22.0,Savannah,GA,USA,2009-07-31T00:00:00
596,518418.0,Phillippe Aumont,Phillippe,Aumont,1989-01-07T00:00:00,TOR,50.0,Gatineau,QC,Canada,2012-08-23T00:00:00
597,592145.0,Jesse Biddle,Jesse,Biddle,1991-10-22T00:00:00,CIN,53.0,Philadelphia,PA,USA,2018-04-21T00:00:00
599,518617.0,Jake Diekman,Jake,Diekman,1987-01-21T00:00:00,OAK,35.0,Wymore,NE,USA,2012-05-15T00:00:00
600,571704.0,Ken Giles,Ken,Giles,1990-09-20T00:00:00,TOR,51.0,Albuquerque,NM,USA,2014-06-12T00:00:00
601,430935.0,Cole Hamels,Cole,Hamels,1983-12-27T00:00:00,ATL,32.0,San Diego,CA,USA,2006-05-12T00:00:00
604,605388.0,Adam Morgan,Adam,Morgan,1990-02-27T00:00:00,PHI,46.0,Tampa,FL,USA,2015-06-21T00:00:00
605,593576.0,Héctor Neris,Héctor,Neris,1989-06-14T03:00:00,PHI,50.0,Villa Altagracia,,Dominican Republic,2014-08-05T00:00:00
607,571830.0,Tommy Joseph,Tommy,Joseph,1991-07-16T00:00:00,BOS,46.0,Phoenix,AZ,USA,2016-05-13T00:00:00
609,519237.0,Cameron Rupp,Cameron,Rupp,1988-09-28T00:00:00,CLE,36.0,Dallas,TX,USA,2013-09-10T00:00:00
610,605125.0,Cody Asche,Cody,Asche,1990-06-30T00:00:00,MIN,,St. Charles,MO,USA,2013-07-30T00:00:00
611,596748.0,Maikel Franco,Maikel,Franco,1992-08-26T03:00:00,KC,7.0,Azua,,Dominican Republic,2014-09-02T00:00:00
612,520471.0,Freddy Galvis,Freddy,Galvis,1989-11-14T00:00:00,CIN,3.0,Punto Fijo,,Venezuela,2012-04-05T00:00:00
613,514917.0,Cesar Hernández,Cesar,Hernández,1990-05-23T00:00:00,CLE,7.0,Valencia,,Venezuela,2013-05-29T00:00:00
614,573131.0,Darin Ruf,Darin,Ruf,1986-07-28T00:00:00,SF,33.0,Omaha,NE,USA,2012-09-14T00:00:00
617,543037.0,Gerrit Cole,Gerrit,Cole,1990-09-08T00:00:00,NYY,45.0,Newport Beach,CA,USA,2013-06-11T00:00:00
620,453172.0,Jared Hughes,Jared,Hughes,1985-07-04T00:00:00,NYM,35.0,Stamford,CT,USA,2011-09-07T00:00:00
624,453343.0,Mark Melancon,Mark,Melancon,1985-03-28T00:00:00,ATL,36.0,Wheat Ridge,CO,USA,2009-04-26T00:00:00
625,450203.0,Charlie Morton,Charlie,Morton,1983-11-12T00:00:00,TB,50.0,Flemington,NJ,USA,2008-06-14T00:00:00
627,475054.0,Chaz Roe,Chaz,Roe,1986-10-09T00:00:00,TB,52.0,Steubenville,OH,USA,2013-07-01T00:00:00
629,592791.0,Jameson Taillon,Jameson,Taillon,1991-11-18T03:00:00,PIT,50.0,Lakeland,FL,USA,2016-06-08T00:00:00
630,453265.0,Tony Watson,Tony,Watson,1985-05-30T03:00:00,SF,56.0,Sioux City,IA,USA,2011-06-08T00:00:00
633,465041.0,Francisco Cervelli,Francisco,Cervelli,1986-03-06T00:00:00,MIA,29.0,Valencia,,Venezuela,2008-09-18T00:00:00
637,593700.0,Alen Hanson,Alen,Hanson,1992-10-22T00:00:00,SEA,38.0,La Romana,,Dominican Republic,2016-05-16T00:00:00
638,543281.0,Josh Harrison,Josh,Harrison,1987-07-08T00:00:00,WSH,5.0,Cincinnati,OH,USA,2011-05-31T00:00:00
639,474568.0,Jordy Mercer,Jordy,Mercer,1986-08-27T00:00:00,NYY,22.0,Taloga,OK,USA,2012-05-29T00:00:00
640,446481.0,Sean Rodríguez,Sean,Rodríguez,1985-04-26T00:00:00,MIA,13.0,Miami,FL,USA,2008-04-19T00:00:00
644,516782.0,Starling Marte,Starling,Marte,1988-10-09T00:00:00,MIA,6.0,Santo Domingo,,Dominican Republic,2012-07-26T00:00:00
645,457705.0,Andrew McCutchen,Andrew,McCutchen,1986-10-10T03:00:00,PHI,22.0,Fort Meade,FL,USA,2009-06-04T00:00:00
646,570256.0,Gregory Polanco,Gregory,Polanco,1991-09-14T03:00:00,PIT,25.0,Santo Domingo,,Dominican Republic,2014-06-10T00:00:00
654,453178.0,Ian Kennedy,Ian,Kennedy,1984-12-19T00:00:00,KC,31.0,Huntington Beach,CA,USA,2007-09-01T00:00:00
657,453344.0,Brandon Morrow,Brandon,Morrow,1984-07-26T00:00:00,CHC,,Santa Rosa,CA,USA,2007-04-03T00:00:00
659,543883.0,Nick Vincent,Nick,Vincent,1986-07-12T00:00:00,MIA,44.0,Poway,CA,USA,2012-06-26T00:00:00
660,543148.0,Tim Federowicz,Tim,Federowicz,1987-08-05T03:00:00,TEX,50.0,Erie,PA,USA,2011-09-11T00:00:00
662,475174.0,Yonder Alonso,Yonder,Alonso,1987-04-08T00:00:00,SD,23.0,Havana,,Cuba,2010-09-01T00:00:00
664,576397.0,Jedd Gyorko,Jedd,Gyorko,1988-09-23T00:00:00,MIL,5.0,Morgantown,WV,USA,2013-04-01T00:00:00
667,501659.0,Abraham Almonte,Abraham,Almonte,1989-06-27T00:00:00,SD,16.0,Santo Domingo,,Dominican Republic,2013-08-30T00:00:00
668,461314.0,Matt Kemp,Matt,Kemp,1984-09-23T00:00:00,COL,25.0,Midwest City,OK,USA,2006-05-28T00:00:00
669,457727.0,Cameron Maybin,Cameron,Maybin,1987-04-04T00:00:00,CHC,15.0,Asheville,NC,USA,2007-08-17T00:00:00
670,571976.0,Wil Myers,Wil,Myers,1990-12-10T00:00:00,SD,4.0,Thomasville,NC,USA,2013-06-18T00:00:00
675,457918.0,J.A. Happ,J.A.,Happ,1982-10-19T03:00:00,NYY,33.0,Peru,IL,USA,2007-06-30T00:00:00
676,433587.0,Félix Hernández,Félix,Hernández,1986-04-08T04:00:00,ATL,34.0,Valencia,,Venezuela,2005-08-04T00:00:00
677,543343.0,Danny Hultzen,Danny,Hultzen,1989-11-28T03:00:00,CHC,39.0,Bethesda,MD,USA,2019-09-08T00:00:00
679,608678.0,Dominic Leone,Dominic,Leone,1991-10-26T00:00:00,CLE,53.0,Norwich,CT,USA,2014-04-06T00:00:00
680,476595.0,Lucas Luetge,Lucas,Luetge,1987-03-24T00:00:00,OAK,60.0,Industry,TX,USA,2012-04-07T00:00:00
682,572020.0,James Paxton,James,Paxton,1988-11-06T00:00:00,NYY,65.0,Ladner,BC,Canada,2013-09-07T00:00:00
683,541640.0,Erasmo Ramírez,Erasmo,Ramírez,1990-05-02T00:00:00,NYM,43.0,Rivas,,Nicaragua,2012-04-09T00:00:00
685,592836.0,Taijuan Walker,Taijuan,Walker,1992-08-13T00:00:00,TOR,0.0,Shreveport,LA,USA,2013-08-30T00:00:00
689,572287.0,Mike Zunino,Mike,Zunino,1991-03-25T00:00:00,TB,10.0,Cape Coral,FL,USA,2013-06-12T00:00:00
690,429664.0,Robinson Canó,Robinson,Canó,1982-10-22T00:00:00,NYM,24.0,San Pedro de Macoris,,Dominican Republic,2005-05-03T00:00:00
691,596847.0,Ji-Man Choi,Ji-Man,Choi,1991-05-19T00:00:00,TB,26.0,Incheon,,South Korea,2016-04-05T00:00:00
692,606466.0,Ketel Marte,Ketel,Marte,1993-10-12T00:00:00,ARI,4.0,Nizao,,Dominican Republic,2015-07-31T00:00:00
693,543543.0,Brad Miller,Brad,Miller,1989-10-18T00:00:00,STL,15.0,Orlando,FL,USA,2013-06-28T00:00:00
694,572122.0,Kyle Seager,Kyle,Seager,1987-11-03T03:00:00,SEA,15.0,Charlotte,NC,USA,2011-07-07T00:00:00
695,621035.0,Chris Taylor,Chris,Taylor,1990-08-29T03:00:00,LAD,3.0,Virginia Beach,VA,USA,2014-07-24T00:00:00
696,443558.0,Nelson Cruz,Nelson,Cruz,1980-07-01T03:00:00,MIN,23.0,Las Matas de Santa Cruz,,Dominican Republic,2005-09-17T00:00:00
698,571825.0,James Jones,James,Jones,1988-09-24T00:00:00,TEX,66.0,Brooklyn,NY,USA,2014-04-18T00:00:00
702,518516.0,Madison Bumgarner,Madison,Bumgarner,1989-08-01T00:00:00,ARI,40.0,Hickory,NC,USA,2009-09-08T00:00:00
710,433589.0,Yusmeiro Petit,Yusmeiro,Petit,1984-11-22T00:00:00,OAK,36.0,Maracaibo,,Venezuela,2006-05-14T00:00:00
711,489265.0,Sergio Romo,Sergio,Romo,1983-03-04T00:00:00,MIN,54.0,Brawley,CA,USA,2008-06-26T00:00:00
712,519326.0,Hunter Strickland,Hunter,Strickland,1988-09-24T00:00:00,NYM,71.0,Thomaston,GA,USA,2014-09-01T00:00:00
714,457763.0,Buster Posey,Buster,Posey,1987-03-27T03:00:00,SF,28.0,Leesburg,GA,USA,2009-09-11T00:00:00
717,572180.0,Andrew Susac,Andrew,Susac,1990-03-22T00:00:00,PIT,80.0,Roseville,CA,USA,2014-05-22T00:00:00
718,501303.0,Ehire Adrianza,Ehire,Adrianza,1989-08-21T03:00:00,MIN,13.0,Miranda,,Venezuela,2013-09-08T00:00:00
719,474832.0,Brandon Belt,Brandon,Belt,1988-04-20T03:00:00,SF,9.0,Nacogdoches,TX,USA,2011-03-31T00:00:00
720,543063.0,Brandon Crawford,Brandon,Crawford,1987-01-21T03:00:00,SF,35.0,Mountain View,CA,USA,2011-05-27T00:00:00
722,622110.0,Matt Duffy,Matt,Duffy,1991-01-15T03:00:00,NYY,18.0,Long Beach,CA,USA,2014-05-22T00:00:00
723,594807.0,Adam Duvall,Adam,Duvall,1988-09-04T00:00:00,ATL,23.0,Louisville,KY,USA,2014-06-26T00:00:00
725,605412.0,Joe Panik,Joe,Panik,1990-10-30T03:00:00,TOR,2.0,Yonkers,NY,USA,2014-05-22T00:00:00
727,592620.0,Jarrett Parker,Jarrett,Parker,1989-01-01T00:00:00,NYM,26.0,Fort Belvoir,VA,USA,2015-06-13T00:00:00
733,458681.0,Lance Lynn,Lance,Lynn,1987-05-12T03:00:00,TEX,35.0,Marion County,IN,USA,2011-06-02T00:00:00
734,544928.0,Tyler Lyons,Tyler,Lyons,1988-02-21T00:00:00,NYY,58.0,Lubbock,TX,USA,2013-05-22T00:00:00
736,593372.0,Carlos Martínez,Carlos,Martínez,1991-09-21T00:00:00,STL,18.0,Puerto Plata,,Dominican Republic,2013-05-03T00:00:00
737,572096.0,Trevor Rosenthal,Trevor,Rosenthal,1990-05-29T00:00:00,SD,47.0,Lee's Summit,MO,USA,2012-07-18T00:00:00
739,608379.0,Michael Wacha,Michael,Wacha,1991-07-01T00:00:00,NYM,45.0,Iowa City,IA,USA,2013-05-30T00:00:00
740,425794.0,Adam Wainwright,Adam,Wainwright,1981-08-30T00:00:00,STL,50.0,Brunswick,GA,USA,2005-09-11T00:00:00
743,425877.0,Yadier Molina,Yadier,Molina,1982-07-13T00:00:00,STL,4.0,Bayamon,,Puerto Rico,2004-06-03T00:00:00
744,572761.0,Matt Carpenter,Matt,Carpenter,1985-11-26T00:00:00,STL,13.0,Galveston,TX,USA,2011-06-04T00:00:00
745,594824.0,Greg Garcia,Greg,Garcia,1989-08-08T00:00:00,SD,5.0,El Cajon,CA,USA,2014-04-28T00:00:00
