,PlayerID,SportsDataID,Status,TeamID,Team,Jersey,PositionCategory,Position,MLBAMID,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,HighSchool,College,ProDebut,Salary,PhotoUrl,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,UpcomingGameID,FanDuelName,DraftKingsName,YahooName,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,Experience,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated
485,10000767,,Minors,15,SF,21.0,IF,C,500887.0,Josmil,Pinto,R,R,71.0,222.0,1989-03-31T00:00:00,Valencia,,Venezuela,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000767.png,f3262249-6586-49d8-aeaa-4bbdb6134e1e,7555.0,12765.0,101058.0,,104526.0,7367.0,Scrambled,Scrambled,,Scrambled,21739.0,456018.0,9505.0,60263.0,,Josmil Pinto,Josmil Pinto,10000015,,,3.0,,,,,
486,10000768,,Active,35,WSH,28.0,IF,C,435559.0,Kurt,Suzuki,R,R,71.0,210.0,1983-10-04T03:00:00,Wailuku,HI,USA,,Cal State Fullerton,2007-06-12T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000768.png,6e455e9c-d760-4661-8258-90d1ee46bb9e,4047.0,8276.0,100473.0,262428.0,43166.0,5037.0,Scrambled,Scrambled,,Scrambled,5311.0,262428.0,8052.0,60265.0,Kurt Suzuki,Kurt Suzuki,Kurt Suzuki,10000035,Kurt Suzuki,262428.0,13.0,6881242.0,http://cdn.usatsimg.com/api/download/?imageID=14076110,http://cdn.usatsimg.com/api/download/?imageID=14511223,2020-02-21T17:52:59,2020-07-13T12:42:34
487,10000770,,Active,14,ARI,5.0,IF,3B,500871.0,Eduardo,Escobar,S,R,70.0,185.0,1989-01-05T03:00:00,Villa de Cura,,Venezuela,,None,2011-09-02T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000770.png,178af28f-f5bb-49e1-9770-71d6e39edb63,6281.0,11848.0,100108.0,455635.0,104428.0,9037.0,Scrambled,Scrambled,,Scrambled,13239.0,455635.0,9054.0,60267.0,Eduardo Escobar,Eduardo Escobar,Eduardo Escobar,10000014,Eduardo Escobar,455635.0,9.0,6877797.0,http://cdn.usatsimg.com/api/download/?imageID=14076868,http://cdn.usatsimg.com/api/download/?imageID=14495302,2020-02-21T20:33:04,2020-07-09T20:13:11
488,10000771,,Minors,20,MIN,7.0,IF,1B,408045.0,Joe,Mauer,L,R,77.0,225.0,1983-04-19T00:00:00,Saint Paul,MN,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000771.png,31d992e8-1016-484a-b7c3-2b5851442cc5,3601.0,6739.0,100206.0,184112.0,41703.0,2994.0,Scrambled,Scrambled,,Scrambled,5206.0,184112.0,7062.0,60820.0,Joe Mauer,Joe Mauer,Joe Mauer,10000020,Joe Mauer,1263936.0,15.0,10113.0,http://cdn.usatsimg.com/api/download/?imageID=10699675,http://cdn.usatsimg.com/api/download/?imageID=10737405,,
489,10000772,,45 Day Injury List,18,NYM,12.0,IF,2B,456488.0,Eduardo,Núñez,R,R,72.0,195.0,1987-06-15T00:00:00,Santo Domingo,,Dominican Republic,American Military Academy (PR),None,2010-08-19T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000772.png,ecdcb57f-d0c5-4409-89ee-6680a77588de,4433.0,8972.0,101029.0,294318.0,106507.0,7409.0,Scrambled,Scrambled,,Scrambled,12505.0,294318.0,8789.0,60265.0,Eduardo Núñez,Eduardo Núñez,Eduardo Núñez,10000018,Eduardo Núñez,294318.0,10.0,6880731.0,http://cdn.usatsimg.com/api/download/?imageID=14095217,http://cdn.usatsimg.com/api/download/?imageID=14510948,2020-02-25T12:48:30,2020-07-13T12:33:28
490,10000773,,Minors,12,PHI,10.0,IF,3B,461858.0,Trevor,Plouffe,R,R,74.0,205.0,1986-06-15T00:00:00,West Hills,CA,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000773.png,b6871f2a-5dba-4760-874c-e3e323cfed70,450.0,8273.0,100794.0,254321.0,43721.0,4950.0,Scrambled,Scrambled,,Scrambled,12236.0,254321.0,8733.0,60273.0,Trevor Plouffe,Trevor Plouffe,Trevor Plouffe,10000012,Trevor Plouffe,254321.0,9.0,717928.0,http://cdn.usatsimg.com/api/download/?imageID=10699962,http://cdn.usatsimg.com/api/download/?imageID=10738596,2018-03-13T22:59:51,2018-03-27T02:44:10
491,10000774,,Active,20,MIN,11.0,IF,SS,593871.0,Jorge,Polanco,S,R,71.0,200.0,1993-07-05T03:00:00,San Pedro de Macoris,,Dominican Republic,,None,2014-06-26T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000774.png,079a9121-7c29-4cec-96f7-70d61e6b7d51,7624.0,11359.0,100031.0,548087.0,112160.0,8979.0,Scrambled,Scrambled,,Scrambled,21874.0,548087.0,9750.0,60820.0,Jorge Polanco,Jorge Polanco,Jorge Polanco,10000020,Jorge Polanco,548087.0,6.0,6884563.0,http://cdn.usatsimg.com/api/download/?imageID=14095713,http://cdn.usatsimg.com/api/download/?imageID=14510541,2020-02-25T14:32:34,2020-07-13T12:19:50
492,10000775,,Active,20,MIN,22.0,IF,3B,593934.0,Miguel,Sanó,R,R,76.0,272.0,1993-05-11T03:00:00,San Pedro de Macoris,,Dominican Republic,,None,2015-07-02T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000775.png,aecc630f-57da-4b23-842b-fd65394e81be,5949.0,11227.0,101424.0,548088.0,112196.0,7849.0,Scrambled,Scrambled,,Scrambled,16950.0,548088.0,9110.0,60820.0,Miguel Sanó,Miguel Sanó,Miguel Sanó,10000020,Miguel Sanó,548088.0,5.0,6884610.0,http://cdn.usatsimg.com/api/download/?imageID=14095719,http://cdn.usatsimg.com/api/download/?imageID=14510552,2020-02-25T14:33:05,2020-07-13T12:20:11
493,10000777,,Active,29,NYY,31.0,OF,CF,543305.0,Aaron,Hicks,S,R,73.0,205.0,1989-10-02T00:00:00,San Pedro,CA,USA,Woodrow Wilson (CA),None,2013-04-01T00:00:00,1350000.0,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000777.png,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,5479.0,10470.0,100325.0,454371.0,104534.0,8270.0,Scrambled,Scrambled,,Scrambled,13894.0,454371.0,9325.0,60835.0,Aaron Hicks,Aaron Hicks,Aaron Hicks,10000029,Aaron Hicks,454371.0,7.0,6884845.0,http://cdn.usatsimg.com/api/download/?imageID=14094702,http://cdn.usatsimg.com/api/download/?imageID=14510739,2020-02-25T11:57:00,2020-07-13T12:26:39
494,10000779,,Active,20,MIN,26.0,OF,RF,596146.0,Max,Kepler,L,L,76.0,220.0,1993-02-10T00:00:00,Berlin,,Germany,John F. Kennedy School (Germany),None,2015-09-27T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000779.png,a16f6afb-dbff-42ad-9621-52b769d2f224,6691.0,11280.0,100706.0,549507.0,111162.0,7848.0,Scrambled,Scrambled,,Scrambled,21875.0,549507.0,10095.0,60820.0,Max Kepler,Max Kepler,Max Kepler,10000020,Max Kepler,549507.0,5.0,6884495.0,http://cdn.usatsimg.com/api/download/?imageID=14095672,http://cdn.usatsimg.com/api/download/?imageID=14510619,2020-02-25T14:26:59,2020-07-13T12:22:27
495,10000780,,Active,20,MIN,20.0,OF,LF,592696.0,Eddie,Rosario,L,R,73.0,180.0,1991-09-28T03:00:00,Guayama,,Puerto Rico,Rafael Lopez Landron (PR),None,2015-05-06T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000780.png,4be357dd-add5-4613-937d-6b9a0831d9ee,6818.0,11550.0,101245.0,548299.0,109306.0,8278.0,Scrambled,Scrambled,,Scrambled,38040.0,548299.0,9591.0,60820.0,Eddie Rosario,Eddie Rosario,Eddie Rosario,10000020,Eddie Rosario,548299.0,5.0,6884599.0,http://cdn.usatsimg.com/api/download/?imageID=12239257,http://cdn.usatsimg.com/api/download/?imageID=12381681,2019-02-26T11:37:36,2019-03-20T10:48:16
496,10000781,,Active,28,TEX,38.0,OF,CF,542454.0,Danny,Santana,S,R,71.0,185.0,1990-11-07T00:00:00,Monte Plata,,Dominican Republic,,None,2014-05-05T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000781.png,e33992e1-be5a-4107-a2ea-e9f372357ca6,7372.0,12708.0,100991.0,503874.0,105867.0,9863.0,Scrambled,Scrambled,,Scrambled,13851.0,503874.0,9693.0,60264.0,Danny Santana,Danny Santana,Danny Santana,10000028,Danny Santana,503874.0,6.0,6882390.0,http://cdn.usatsimg.com/api/download/?imageID=14076261,http://cdn.usatsimg.com/api/download/?imageID=14507926,2020-02-21T18:23:00,2020-07-13T10:56:04
497,10000782,,Minors,31,STL,19.0,P,RP,457788.0,Jordan,Schafer,L,L,72.0,190.0,1986-09-04T00:00:00,Hammond,IN,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000782.png,4f0558bf-ab07-4491-97f5-839a3e73ad08,5052.0,9671.0,100331.0,,,5448.0,Scrambled,Scrambled,,Scrambled,6157.0,290189.0,8188.0,60829.0,,Jordan Schafer,,10000031,,,6.0,,,,,
498,10000786,,Minors,28,TEX,40.0,P,SP,112526.0,Bartolo,Colon,R,R,71.0,285.0,1973-05-24T00:00:00,Puerto Plata,,Dominican Republic,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000786.png,1e4a62ff-7ae0-40b5-8f56-7c4a6d40a705,2363.0,5319.0,100136.0,7913.0,40625.0,1294.0,Scrambled,Scrambled,,Scrambled,5892.0,7913.0,5763.0,60264.0,Bartolo Colon,Bartolo Colon,Bartolo Colon,10000028,Bartolo Colon,1263724.0,21.0,10075.0,http://cdn.usatsimg.com/api/download/?imageID=10700003,http://cdn.usatsimg.com/api/download/?imageID=10738977,,
499,10000787,,Active,18,NYM,48.0,P,SP,594798.0,Jacob,deGrom,L,R,76.0,180.0,1988-06-19T03:00:00,DeLand,FL,USA,,Stetson,2014-05-15T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000787.png,e5cfe3b2-6596-4f08-bba7-f107ecae63c2,7633.0,12854.0,101005.0,548447.0,111389.0,10741.0,Scrambled,Scrambled,,Scrambled,52859.0,548447.0,9701.0,60265.0,Jacob deGrom,Jacob deGrom,Jacob deGrom,10000018,Jacob deGrom,548447.0,6.0,6880642.0,http://cdn.usatsimg.com/api/download/?imageID=14095323,http://cdn.usatsimg.com/api/download/?imageID=14511243,2020-02-25T12:56:59,2020-07-13T12:43:08
500,10000788,,Minors,35,WSH,55.0,P,RP,572831.0,Josh,Edgin,R,L,73.0,245.0,1986-12-17T00:00:00,Lewistown,PA,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000788.png,0db5ce1f-22c4-46b4-9682-1ed98e890d92,7023.0,12262.0,100062.0,503781.0,109698.0,3949.0,Scrambled,Scrambled,,Scrambled,17101.0,503781.0,9235.0,60265.0,Josh Edgin,Josh Edgin,Josh Edgin,10000035,Josh Edgin,995921.0,5.0,,,,,
501,10000789,,Minors,11,TB,51.0,P,RP,445968.0,Dana,Eveland,L,L,73.0,235.0,1983-10-29T00:00:00,Olympia,WA,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000789.png,6f190e57-65ff-4f35-b381-6f5eb05112fe,,8058.0,101310.0,202932.0,42510.0,3919.0,Scrambled,Scrambled,,Scrambled,5932.0,202932.0,7600.0,60863.0,Dana Eveland,Dana Eveland,Dana Eveland,10000011,,,11.0,,,,,
502,10000790,,Active,18,NYM,27.0,P,RP,544727.0,Jeurys,Familia,R,R,75.0,240.0,1989-10-10T03:00:00,Santo Domingo,,Dominican Republic,Liceo Ana Lilian Miranda (DR),None,2012-09-04T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000790.png,4f82d295-a42a-4520-9844-35362a25d037,6703.0,11193.0,100335.0,456027.0,106436.0,7925.0,Scrambled,Scrambled,,Scrambled,17100.0,456027.0,9299.0,60265.0,Jeurys Familia,Jeurys Familia,Jeurys Familia,10000018,Jeurys Familia,456027.0,8.0,6880653.0,http://cdn.usatsimg.com/api/download/?imageID=14095242,http://cdn.usatsimg.com/api/download/?imageID=14511388,2020-02-25T12:52:32,2020-07-13T12:48:29
503,10000791,,Minors,20,MIN,35.0,P,RP,518716.0,Dillon,Gee,R,R,73.0,205.0,1986-04-28T00:00:00,Cleburne,TX,USA,,Texas-Arlington,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000791.png,c5b20b29-9b09-474f-863e-b96eb955f5c9,5796.0,10632.0,100849.0,389226.0,105753.0,7798.0,Scrambled,Scrambled,,Scrambled,12575.0,389226.0,8816.0,60820.0,Dillon Gee,Dillon Gee,Dillon Gee,10000020,Dillon Gee,872885.0,8.0,10091.0,http://cdn.usatsimg.com/api/download/?imageID=9944314,http://cdn.usatsimg.com/api/download/?imageID=11120089,,
504,10000792,,Minors,11,TB,85.0,P,RP,543219.0,Sean,Gilmartin,L,L,74.0,205.0,1990-05-08T00:00:00,Thousand Oaks,CA,USA,,Florida State,2015-04-10T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000792.png,12e23837-d023-4254-afd6-3ef3ed682984,,12175.0,101151.0,597798.0,113216.0,9098.0,Scrambled,Scrambled,,Scrambled,17017.0,597798.0,9909.0,60863.0,Sean Gilmartin,Sean Gilmartin,Sean Gilmartin,10000011,Sean Gilmartin,597798.0,5.0,6744118.0,http://cdn.usatsimg.com/api/download/?imageID=14057785,http://cdn.usatsimg.com/api/download/?imageID=14511219,2020-02-18T10:50:00,2020-07-13T12:42:26
505,10000793,,Minors,1,LAD,62.0,P,RP,592340.0,Erik,Goeddel,R,R,75.0,190.0,1988-12-20T00:00:00,San Mateo,CA,USA,,UCLA,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000793.png,bfa1a383-47e5-4ddc-9bfa-6bd13235eddf,,12103.0,100824.0,526814.0,113048.0,9100.0,Scrambled,Scrambled,,Scrambled,52860.0,526814.0,9807.0,60855.0,Erik Goeddel,Erik Goeddel,Erik Goeddel,10000001,Erik Goeddel,1280301.0,5.0,8720.0,http://cdn.usatsimg.com/api/download/?imageID=11140004,http://cdn.usatsimg.com/api/download/?imageID=11139997,,
506,10000794,,45 Day Injury List,5,KC,33.0,P,SP,518774.0,Matt,Harvey,R,R,76.0,220.0,1989-03-27T00:00:00,New London,CT,USA,,North Carolina,2012-07-26T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000794.png,a05b7bca-ea4b-4e56-99de-293371efc979,5047.0,9763.0,100700.0,390378.0,106969.0,8336.0,Scrambled,Scrambled,,Scrambled,17074.0,390378.0,9245.0,60261.0,Matt Harvey,Matt Harvey,Matt Harvey,10000005,Matt Harvey,390378.0,7.0,6884065.0,http://cdn.usatsimg.com/api/download/?imageID=12198462,http://cdn.usatsimg.com/api/download/?imageID=12382169,2019-02-20T15:20:22,2019-03-20T10:58:35
507,10000795,,Minors,28,TEX,52.0,P,RP,,Jack,Leathersich,R,L,72.0,205.0,1990-07-14T00:00:00,Beverly,MA,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000795.png,,,13256.0,,577738.0,115191.0,,Scrambled,Scrambled,,Scrambled,38984.0,577738.0,,60264.0,Jack Leathersich,Jack Leathersich,,10000028,Jack Leathersich,871619.0,2.0,763978.0,http://cdn.usatsimg.com/api/download/?imageID=10698569,http://cdn.usatsimg.com/api/download/?imageID=11191551,2018-03-13T18:57:44,2018-09-05T17:17:03
508,10000798,,Minors,9,CHC,60.0,P,RP,543508.0,Cory,Mazzoni,R,R,73.0,200.0,1989-10-19T00:00:00,Evans City,PA,USA,,North Carolina State,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000798.png,35080a76-4381-40ac-bae6-b67286921d03,,12201.0,101211.0,455498.0,113261.0,8829.0,Scrambled,Scrambled,,Scrambled,38022.0,455498.0,9946.0,60836.0,Cory Mazzoni,Cory Mazzoni,Cory Mazzoni,10000009,Cory Mazzoni,1118385.0,3.0,7538.0,http://cdn.usatsimg.com/api/download/?imageID=10683485,http://cdn.usatsimg.com/api/download/?imageID=10738459,,
509,10000799,,Minors,25,BOS,58.0,P,RP,516769.0,Jenrry,Mejia,R,R,72.0,205.0,1989-10-11T00:00:00,Tabara Arriba,,Dominican Republic,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000799.png,84632fb6-cd33-48fa-8cd5-4956de2ec5d1,5833.0,10904.0,100574.0,455783.0,43930.0,7438.0,Scrambled,Scrambled,,Scrambled,11348.0,455783.0,8667.0,60268.0,,Jenrry Mejía,,10000025,,,5.0,767136.0,http://cdn.usatsimg.com/api/download/?imageID=8458470,,2015-03-19T19:18:25,
510,10000800,,Active,28,TEX,48.0,P,RP,606160.0,Rafael,Montero,R,R,72.0,185.0,1990-10-17T00:00:00,Higuerito,,Dominican Republic,Escuela Francisco Sergio Castillo (DR),None,2014-05-14T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000800.png,0be3617f-5d44-4609-967b-d16bc9681c96,7415.0,12735.0,100051.0,597041.0,115064.0,9838.0,Scrambled,Scrambled,,Scrambled,38240.0,597041.0,9598.0,60264.0,Rafael Montero,Rafael Montero,Rafael Montero,10000028,Rafael Montero,597041.0,5.0,6882314.0,http://cdn.usatsimg.com/api/download/?imageID=14076271,http://cdn.usatsimg.com/api/download/?imageID=14507916,2020-02-21T18:24:57,2020-07-13T10:55:45
511,10000802,,Minors,28,TEX,49.0,P,SP,477003.0,Jonathon,Niese,L,L,75.0,215.0,1986-10-27T00:00:00,Lima,OH,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000802.png,b72391ac-fd01-444d-9536-f103a8c1858a,4685.0,8846.0,100796.0,294703.0,43568.0,5956.0,Scrambled,Scrambled,,Scrambled,6082.0,294703.0,8333.0,60264.0,Jon Niese,Jonathon Niese,Jonathon Niese,10000028,Jonathon Niese,1263760.0,9.0,1092256.0,http://api.imagn.com/api/download/?imageID=10699991,http://api.imagn.com/api/download/?imageID=10738828,2018-03-13T23:00:15,2018-03-27T02:51:47
512,10000803,,Minors,5,KC,36.0,P,RP,458730.0,Bobby,Parnell,R,R,75.0,207.0,1984-09-08T00:00:00,Salisbury,NC,USA,,Charleston Southern,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000803.png,45f1e923-20c1-4cad-bdf4-e82092d14709,5658.0,9649.0,100294.0,291715.0,43615.0,7178.0,Scrambled,Scrambled,,Scrambled,5165.0,291715.0,8338.0,60261.0,Bobby Parnell,Bobby Parnell,Bobby Parnell,10000005,,,9.0,,,,,
513,10000804,,Active,21,LAA,57.0,P,RP,570663.0,Hansel,Robles,R,R,72.0,220.0,1990-08-13T03:00:00,Bonao,,Dominican Republic,Esquela Basica Sonador (DR),None,2015-04-24T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000804.png,aacf4eee-3371-4ec4-870a-9012fd69e629,7312.0,12759.0,101417.0,506925.0,108469.0,10091.0,Scrambled,Scrambled,,Scrambled,38191.0,506925.0,9938.0,60270.0,Hansel Robles,Hansel Robles,Hansel Robles,10000021,Hansel Robles,506925.0,5.0,6882700.0,http://cdn.usatsimg.com/api/download/?imageID=14064498,http://cdn.usatsimg.com/api/download/?imageID=14509091,2020-02-19T15:25:05,2020-07-13T11:33:26
514,10000805,,45 Day Injury List,18,NYM,34.0,P,SP,592789.0,Noah,Syndergaard,L,R,78.0,240.0,1992-08-29T03:00:00,Mansfield,TX,USA,Legacy (TX),None,2015-05-12T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000805.png,0d19def3-bd18-473c-b6f8-5b92b017f27f,6932.0,11632.0,101136.0,548169.0,112687.0,7990.0,Scrambled,Scrambled,,Scrambled,52172.0,548169.0,9597.0,60265.0,Noah Syndergaard,Noah Syndergaard,Noah Syndergaard,10000018,Noah Syndergaard,548169.0,5.0,6880803.0,http://cdn.usatsimg.com/api/download/?imageID=14095235,http://cdn.usatsimg.com/api/download/?imageID=14511149,2020-02-25T12:51:32,2020-07-13T12:39:58
515,10000806,,Minors,15,SF,59.0,P,RP,448614.0,Carlos,Torres,R,R,73.0,180.0,1982-10-22T00:00:00,Santa Cruz,CA,USA,,Kansas State,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000806.png,52bc8d23-f1c1-4e44-ba53-84256a0320cc,5961.0,10927.0,100350.0,253566.0,43833.0,7246.0,Scrambled,Scrambled,,Scrambled,6192.0,253566.0,8533.0,60263.0,Carlos Torres,Carlos Torres,Carlos Torres,10000015,Carlos Torres,253566.0,10.0,2130717.0,http://api.imagn.com/api/download/?imageID=12382155,http://api.imagn.com/api/download/?imageID=12382155,2019-03-20T10:58:20,2019-03-20T10:58:20
516,10000807,,Active,12,PHI,45.0,P,SP,554430.0,Zack,Wheeler,L,R,76.0,195.0,1990-05-30T03:00:00,Smyrna,GA,USA,East Paulding (GA),None,2013-06-18T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000807.png,f2c07e82-71e8-4c76-962b-3a7739a11626,5784.0,10951.0,101056.0,500722.0,107567.0,7276.0,Scrambled,Scrambled,,Scrambled,16960.0,500722.0,9124.0,60273.0,Zack Wheeler,Zack Wheeler,Zack Wheeler,10000012,Zack Wheeler,500722.0,5.0,6880586.0,http://cdn.usatsimg.com/api/download/?imageID=12210601,http://cdn.usatsimg.com/api/download/?imageID=12381745,2019-02-22T12:07:30,2019-03-20T10:50:10
517,10000809,,Active,26,ATL,16.0,IF,C,518595.0,Travis,d'Arnaud,R,R,74.0,210.0,1989-02-10T03:00:00,Long Beach,CA,USA,Lakewood (CA),None,2013-08-17T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000809.png,6cc35dbd-458e-48a5-a187-99abccbc1abf,5250.0,9836.0,100466.0,389876.0,113151.0,,Scrambled,Scrambled,,Scrambled,13099.0,389876.0,9096.0,60855.0,Travis d'Arnaud,Travis d'Arnaud,Travis d'Arnaud,10000026,Travis d'Arnaud,389876.0,7.0,6880093.0,http://cdn.usatsimg.com/api/download/?imageID=14087366,http://cdn.usatsimg.com/api/download/?imageID=14495681,2020-02-23T19:18:04,2020-07-09T21:11:40
518,10000812,,Minors,26,ATL,20.0,IF,1B,446263.0,Lucas,Duda,L,R,76.0,255.0,1986-02-03T00:00:00,Riverside,CA,USA,,USC,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000812.png,9da09923-7de8-4c6b-b1d2-933f26256b74,5305.0,10189.0,100689.0,389745.0,106898.0,7530.0,Scrambled,Scrambled,,Scrambled,12516.0,389745.0,8796.0,60855.0,Lucas Duda,Lucas Duda,Lucas Duda,10000026,Lucas Duda,389745.0,10.0,2130258.0,http://api.imagn.com/api/download/?imageID=11139826,http://api.imagn.com/api/download/?imageID=11139826,2018-08-27T19:01:29,2018-08-27T19:01:29
519,10000813,,Active,15,SF,41.0,IF,2B,527038.0,Wilmer,Flores,R,R,75.0,205.0,1991-08-06T03:00:00,Valencia,,Venezuela,Inra (Venezuela),None,2013-08-06T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000813.png,45bca5ce-4514-4a91-9410-e201c7b0052d,5436.0,10152.0,100293.0,455617.0,104834.0,5870.0,Scrambled,Scrambled,,Scrambled,13638.0,455617.0,9483.0,60263.0,Wilmer Flores,Wilmer Flores,Wilmer Flores,10000015,Wilmer Flores,455617.0,7.0,6878009.0,http://cdn.usatsimg.com/api/download/?imageID=14061029,http://cdn.usatsimg.com/api/download/?imageID=14508047,2020-02-18T22:32:02,2020-07-13T10:59:35
520,10000815,,Minors,22,MIA,,IF,3B,518963.0,Zach,Lutz,R,R,73.0,220.0,1986-06-03T00:00:00,Reading,PA,USA,,Alvernia College,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000815.png,,,9996.0,,,,,Scrambled,Scrambled,,Scrambled,,,9164.0,60846.0,,,,10000022,,,2.0,,,,,
521,10000817,,Active,23,COL,9.0,IF,1B,502517.0,Daniel,Murphy,L,R,73.0,221.0,1985-04-01T03:00:00,Jacksonville,FL,USA,,Jacksonville,2008-08-02T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000817.png,eba6953d-efe4-46d5-91ca-054fc24e4315,5066.0,10364.0,101026.0,327744.0,43538.0,7008.0,Scrambled,Scrambled,,Scrambled,5094.0,327744.0,8314.0,60267.0,Daniel Murphy,Daniel Murphy,Daniel Murphy,10000023,Daniel Murphy,327744.0,11.0,6878333.0,http://cdn.usatsimg.com/api/download/?imageID=14077589,http://cdn.usatsimg.com/api/download/?imageID=14508178,2020-02-21T22:37:11,2020-07-13T11:04:49
522,10000820,,Minors,20,MIN,41.0,IF,SS,541600.0,Wilfredo,Tovar,R,R,67.0,180.0,1991-08-11T00:00:00,Santa Teresa Del Tuy,,Venezuela,Valles del Tuy Santa Teresa (Venezuela),None,2013-09-22T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000820.png,dd0cf270-687e-40b8-8000-42134ad1c27c,,12762.0,100961.0,503679.0,106181.0,9866.0,Scrambled,Scrambled,,Scrambled,17096.0,503679.0,9536.0,60820.0,Wilfredo Tovar,Wilfredo Tovar,Wilfredo Tovar,10000020,Wilfredo Tovar,503679.0,3.0,6884642.0,http://cdn.usatsimg.com/api/download/?imageID=9198502,http://cdn.usatsimg.com/api/download/?imageID=12381917,2016-03-20T02:49:45,2019-03-20T10:53:43
523,10000821,,Minors,18,NYM,5.0,IF,3B,431151.0,David,Wright,R,R,72.0,205.0,1982-12-20T00:00:00,Norfolk,VA,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000821.png,2206c828-bfb2-4704-ab1f-6d79e965bc1a,3920.0,6956.0,100146.0,201270.0,42135.0,4650.0,Scrambled,Scrambled,,Scrambled,5164.0,201270.0,7382.0,60265.0,David Wright,David Wright,David Wright,10000018,David Wright,1264041.0,14.0,8793.0,http://cdn.usatsimg.com/api/download/?imageID=10698424,http://cdn.usatsimg.com/api/download/?imageID=10738588,,
