PLAYER,BA00,BA01,BA02,BA03,BA04,BA05,BA06,BA07,BA08,BA09,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,BA18,BA19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut
Wilmer Flores,,,,,,,,,,,,,,,0.251,0.263,0.267,0.271,0.267,0.317,527038.0,Wilmer,Flores,1991-08-06T03:00:00,SF,41.0,Valencia,,Venezuela,2013-08-06T00:00:00
Billy Hamilton,,,,,,,,,,,,,,,0.25,0.226,0.26,0.247,0.23600000000000002,0.218,571740.0,Billy,Hamilton,1990-09-09T00:00:00,CHC,6.0,Taylorsville,MS,USA,2013-09-03T00:00:00
Jake Marisnick,,,,,,,,,,,,,,,0.249,0.23600000000000002,0.209,0.243,0.21100000000000002,0.233,545350.0,Jake,Marisnick,1991-03-30T00:00:00,NYM,16.0,Riverside,CA,USA,2013-07-23T00:00:00
Kolten Wong,,,,,,,,,,,,,,,0.249,0.262,0.24,0.285,0.249,0.285,543939.0,Kolten,Wong,1990-10-10T00:00:00,STL,16.0,Hilo,HI,USA,2013-08-16T00:00:00
Khris Davis,,,,,,,,,,,,,,,0.244,0.247,0.247,0.247,0.247,0.22,501981.0,Khris,Davis,1987-12-21T00:00:00,OAK,2.0,Lakewood,CA,USA,2013-04-01T00:00:00
Travis d'Arnaud,,,,,,,,,,,,,,,0.242,0.268,0.247,0.244,,0.251,518595.0,Travis,d'Arnaud,1989-02-10T03:00:00,ATL,16.0,Long Beach,CA,USA,2013-08-17T00:00:00
Xander Bogaerts,,,,,,,,,,,,,,,0.24,0.32,0.294,0.273,0.28800000000000003,0.309,593428.0,Xander,Bogaerts,1992-10-01T03:00:00,BOS,2.0,Oranjestad,,Aruba,2013-08-20T00:00:00
Robinson Chirinos,,,,,,,,,,,,,,,0.239,0.23199999999999998,,0.255,0.222,0.23800000000000002,455139.0,Robinson,Chirinos,1984-06-05T00:00:00,NYM,26.0,Punto Fijo,,Venezuela,2011-07-18T00:00:00
Gregory Polanco,,,,,,,,,,,,,,,0.235,0.256,0.258,0.251,0.254,,570256.0,Gregory,Polanco,1991-09-14T03:00:00,PIT,25.0,Santo Domingo,,Dominican Republic,2014-06-10T00:00:00
Marcus Semien,,,,,,,,,,,,,,,0.23399999999999999,0.257,0.23800000000000002,0.249,0.255,0.285,543760.0,Marcus,Semien,1990-09-17T03:00:00,OAK,10.0,San Francisco,CA,USA,2013-09-04T00:00:00
George Springer,,,,,,,,,,,,,,,0.231,0.276,0.261,0.28300000000000003,0.265,0.292,543807.0,George,Springer,1989-09-19T00:00:00,HOU,4.0,New Britain,CT,USA,2014-04-16T00:00:00
Yasmani Grandal,,,,,,,,,,,,,,,0.225,0.23399999999999999,0.228,0.247,0.24100000000000002,0.24600000000000002,518735.0,Yasmani,Grandal,1988-11-08T00:00:00,CHW,24.0,Havana,,Cuba,2012-06-02T00:00:00
Jonathan Schoop,,,,,,,,,,,,,,,0.209,0.27899999999999997,0.267,0.293,0.233,0.256,570731.0,Jonathan,Schoop,1991-10-16T00:00:00,DET,8.0,Willemstad,,Curacao,2013-09-25T00:00:00
Mike Zunino,,,,,,,,,,,,,,,0.19899999999999998,0.174,,0.251,0.201,0.165,572287.0,Mike,Zunino,1991-03-25T00:00:00,TB,10.0,Cape Coral,FL,USA,2013-06-12T00:00:00
Jackie Bradley Jr.,,,,,,,,,,,,,,,0.198,0.249,0.267,0.245,0.23399999999999999,0.225,598265.0,Jackie,Bradley Jr.,1990-04-19T03:00:00,BOS,19.0,Richmond,VA,USA,2013-04-01T00:00:00
Francisco Lindor,,,,,,,,,,,,,,,,0.313,0.301,0.273,0.27699999999999997,0.284,596019.0,Francisco,Lindor,1993-11-14T03:00:00,CLE,12.0,Caguas,,Puerto Rico,2015-06-14T00:00:00
Stephen Piscotty,,,,,,,,,,,,,,,,0.305,0.273,0.235,0.267,0.249,572039.0,Stephen,Piscotty,1991-01-14T00:00:00,OAK,25.0,Pleasanton,CA,USA,2015-07-21T00:00:00
Mookie Betts,,,,,,,,,,,,,,,,0.29100000000000004,0.318,0.264,0.34600000000000003,0.295,605141.0,Mookie,Betts,1992-10-07T03:00:00,LAD,50.0,Nashville,TN,USA,2014-06-29T00:00:00
Ketel Marte,,,,,,,,,,,,,,,,0.28300000000000003,0.259,0.26,0.26,0.32899999999999996,606466.0,Ketel,Marte,1993-10-12T00:00:00,ARI,4.0,Nizao,,Dominican Republic,2015-07-31T00:00:00
Maikel Franco,,,,,,,,,,,,,,,,0.28,0.255,0.23,0.27,0.23399999999999999,596748.0,Maikel,Franco,1992-08-26T03:00:00,KC,7.0,Azua,,Dominican Republic,2014-09-02T00:00:00
Carlos Correa,,,,,,,,,,,,,,,,0.27899999999999997,0.27399999999999997,0.315,0.239,0.27899999999999997,621043.0,Carlos,Correa,1994-09-22T00:00:00,HOU,1.0,Ponce,,Puerto Rico,2015-06-08T00:00:00
Kevin Pillar,,,,,,,,,,,,,,,,0.278,0.266,0.256,0.252,0.259,607680.0,Kevin,Pillar,1989-01-04T00:00:00,COL,5.0,West Hills,CA,USA,2013-08-14T00:00:00
Randal Grichuk,,,,,,,,,,,,,,,,0.276,0.24,0.23800000000000002,0.245,0.23199999999999998,545341.0,Randal,Grichuk,1991-08-13T03:00:00,TOR,15.0,Rosenberg,TX,USA,2014-04-28T00:00:00
Kris Bryant,,,,,,,,,,,,,,,,0.275,0.292,0.295,0.272,0.282,592178.0,Kris,Bryant,1992-01-04T00:00:00,CHC,17.0,Las Vegas,NV,USA,2015-04-17T00:00:00
Travis Shaw,,,,,,,,,,,,,,,,0.27399999999999997,0.242,0.273,0.24100000000000002,0.157,543768.0,Travis,Shaw,1990-04-16T00:00:00,TOR,6.0,Washington Court House,OH,USA,2015-05-08T00:00:00
Eddie Rosario,,,,,,,,,,,,,,,,0.267,0.26899999999999996,0.29,0.28800000000000003,0.276,592696.0,Eddie,Rosario,1991-09-28T03:00:00,MIN,20.0,Guayama,,Puerto Rico,2015-05-06T00:00:00
James McCann,,,,,,,,,,,,,,,,0.264,0.221,0.253,0.22,0.273,543510.0,James,McCann,1990-06-13T00:00:00,CHW,33.0,Santa Barbara,CA,USA,2014-09-01T00:00:00
J.T. Realmuto,,,,,,,,,,,,,,,,0.259,0.303,0.278,0.27699999999999997,0.275,592663.0,J.T.,Realmuto,1991-03-18T03:00:00,PHI,10.0,Del City,OK,USA,2014-06-05T00:00:00
Tucker Barnhart,,,,,,,,,,,,,,,,0.252,0.257,0.27,0.248,0.231,571466.0,Tucker,Barnhart,1991-01-07T03:00:00,CIN,16.0,Indianapolis,IN,USA,2014-04-03T00:00:00
Joc Pederson,,,,,,,,,,,,,,,,0.21,0.24600000000000002,0.212,0.248,0.249,592626.0,Joc,Pederson,1992-04-21T00:00:00,LAD,31.0,Palo Alto,CA,USA,2014-09-01T00:00:00
