PLAYER,BA00,BA01,BA02,BA03,BA04,BA05,BA06,BA07,BA08,BA09,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,BA18,BA19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut
Carlos Guillen,0.257,0.259,0.261,0.276,0.318,0.32,0.32,0.296,0.286,0.242,0.273,,,,,,,,,,,,,9/30/75,,,Maracay,Aragua,Venezuela,9/6/1998
Placido Polanco,0.316,0.307,0.288,0.289,0.298,0.331,0.295,0.341,0.307,0.285,0.298,0.277,0.257,0.26,,,,,,,,,,10/10/75,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,7/3/1998
Alex Cora,0.238,0.217,0.291,0.249,0.264,0.232,0.238,0.246,,0.251,,,,,,,,,,,,,,10/18/75,,,Caguas,SEE BIRTH COUNTRY,Puerto Rico,6/7/1998
Toby Hall,,,0.258,0.253,0.255,0.287,0.259,,,,,,,,,,,,,,,,,10/21/75,,,Tacoma,WA,USA,9/15/2000
Kazuo Matsui,,,,,0.272,0.255,0.267,0.288,0.293,0.25,,,,,,,,,,,,,,10/23/75,,,Higashi-Osaka,SEE BIRTH COUNTRY,Japan,4/6/2004
Marco Scutaro,,,,,0.273,0.247,0.266,0.26,0.267,0.282,0.275,0.299,0.306,0.297,,,,,,,,,,10/30/75,,,San Felipe,Yaracuy,Venezuela,7/21/2002
Julio Lugo,0.283,0.263,0.261,0.271,0.275,0.295,0.278,0.237,0.268,0.28,0.249,,,,,,,,,,,,,11/16/75,,,Barahona,SEE BIRTH COUNTRY,Dominican Republic,4/15/2000
David Ortiz,0.282,0.234,0.272,0.288,0.301,0.3,0.287,0.332,0.264,0.238,0.27,0.309,0.318,0.309,0.263,0.273,0.315,,,,,,,11/18/75,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,9/2/1997
J.D. Drew,0.295,0.323,0.252,0.289,0.305,0.286,0.283,0.27,0.28,0.279,0.255,0.222,,,,,,,,,,,,11/20/75,,,Tallahassee,FL,USA,9/8/1998
Mark Kotsay,0.298,0.291,0.292,0.266,0.314,0.28,0.275,0.214,0.276,,0.239,0.27,,,,,,,,,,,,12/2/75,,,Whittier,CA,USA,7/11/1997
Russell Branyan,,0.232,0.228,,,0.257,0.228,,,0.251,0.237,,,,,,,,,,,,,12/19/75,,,Warner Robins,GA,USA,9/26/1998
Alfonso Soriano,,0.268,0.3,0.29,0.28,0.268,0.277,0.299,0.28,0.241,0.258,0.244,0.262,0.255,0.221,,,,,,,,,1/7/76,,,San Pedro de Macoris,SEE BIRTH COUNTRY,Dominican Republic,9/14/1999
Adam Kennedy,0.266,0.27,0.312,0.269,0.278,0.3,0.273,0.219,0.28,0.289,0.249,0.234,,,,,,,,,,,,1/10/76,,,Riverside,CA,USA,8/21/1999
Lance Berkman,0.297,0.331,0.292,0.288,0.316,0.293,0.315,0.278,0.312,0.274,0.248,0.301,,0.242,,,,,,,,,,2/10/76,,,Waco,TX,USA,7/16/1999
Eric Byrnes,,,,0.263,0.283,0.226,0.267,0.286,0.209,0.226,,,,,,,,,,,,,,2/16/76,,,Redwood City,CA,USA,8/22/2000
Terrence Long,0.288,0.283,0.24,0.245,0.295,0.279,,,,,,,,,,,,,,,,,,2/29/76,,,Montgomery,AL,USA,4/14/1999
Paul Konerko,0.298,0.282,0.304,0.234,0.277,0.283,0.313,0.259,0.24,0.277,0.312,0.3,0.298,0.244,0.207,,,,,,,,,3/5/76,,,Providence,RI,USA,9/8/1997
Juan Encarnacion,0.289,0.242,0.271,0.27,0.236,0.287,0.278,0.283,,,,,,,,,,,,,,,,3/8/76,,,Las Matas de Farfan,SEE BIRTH COUNTRY,Dominican Republic,9/2/1997
Scott Podsednik,,,,0.314,0.244,0.29,0.261,0.243,,0.304,0.297,,,,,,,,,,,,,3/18/76,,,West,TX,USA,7/6/2001
Jason Michaels,,,,,0.274,0.304,0.267,0.27,0.224,,,,,,,,,,,,,,,5/4/76,,,Tampa,FL,USA,4/6/2001
Wes Helms,,0.222,0.243,0.261,0.263,,0.329,0.246,0.243,0.271,0.22,,,,,,,,,,,,,5/12/76,,,Gastonia,NC,USA,9/5/1998
Jose Guillen,0.253,,0.238,0.311,0.294,0.283,0.216,0.29,0.264,0.242,0.258,,,,,,,,,,,,,5/17/76,,,San Cristobal,SEE BIRTH COUNTRY,Dominican Republic,4/1/1997
Jerry Hairston Jr.,,0.233,0.268,0.271,0.303,0.261,,,0.326,0.251,0.244,0.27,0.273,0.211,,,,,,,,,,5/29/76,,,Des Moines,OH,USA,9/11/1998
Carlos Lee,0.301,0.269,0.264,0.291,0.305,0.265,0.3,0.303,0.314,0.3,0.246,0.275,0.264,,,,,,,,,,,6/20/76,,,Aguadulce,Cocle,Panama,5/7/1999
Rob Mackowiak,,0.266,0.244,,0.246,0.272,0.29,0.263,,,,,,,,,,,,,,,,6/20/76,,,Oak Lawn,IL,USA,5/19/2001
Johnny Estrada,,0.228,,,0.314,0.261,0.302,0.278,,,,,,,,,,,,,,,,6/27/76,,,Hayward,CA,USA,5/15/2001
Troy Glaus,0.284,0.25,0.25,0.248,0.251,0.258,0.252,0.262,0.27,,0.24,,,,,,,,,,,,,8/3/76,,,Tarzana,CA,USA,7/31/1998
Bobby Kielty,,,0.291,0.244,0.214,0.263,0.27,,,,,,,,,,,,,,,,,8/5/76,,,Fontana,CA,USA,4/10/2001
Edgar Renteria,0.278,0.26,0.305,0.33,0.287,0.276,0.293,0.332,0.27,0.25,0.276,0.251,,,,,,,,,,,,8/7/76,,,Barranquilla,Atlantico,Colombia,5/10/1996
Ramon Vazquez,,,0.274,0.261,,,,0.23,0.29,0.23,,,,,,,,,,,,,,8/21/76,,,Aibonito,SEE BIRTH COUNTRY,Puerto Rico,9/7/2001
Ben Broussard,,,,0.249,0.275,0.255,0.289,0.275,,,,,,,,,,,,,,,,9/24/76,,,Beaumont,TX,USA,6/22/2002
Pat Burrell,0.26,0.258,0.282,0.209,0.257,0.281,0.258,0.256,0.25,0.221,0.252,,,,,,,,,,,,,10/10/76,,,Eureka Springs,AR,USA,5/24/2000
Michael Young,,0.249,0.262,0.306,0.313,0.331,0.314,0.315,0.284,0.322,0.284,0.338,0.277,0.279,,,,,,,,,,10/19/76,,,Covina,CA,USA,9/29/2000
Michael Barrett,0.214,0.25,0.263,0.208,0.287,0.276,0.307,0.244,,,,,,,,,,,,,,,,10/22/76,,,Atlanta,GA,USA,9/19/1998
Brian Schneider,,,0.275,0.23,0.257,0.268,0.256,0.235,0.257,,,,,,,,,,,,,,,11/26/76,,,Jacksonville,FL,USA,5/26/2000
Reed Johnson,,,,0.294,0.27,0.269,0.319,0.236,0.303,,0.262,0.309,0.29,,,,,,,,,,,12/8/76,,,Riverside,CA,USA,4/17/2003
Aaron Miles,,,,,0.293,0.281,0.263,0.29,0.317,,,0.275,,,,,,,,,,,,12/15/76,,,Pittsburg,CA,USA,9/11/2003
Aubrey Huff,,0.248,0.313,0.311,0.297,0.261,0.267,0.28,0.304,0.241,0.29,0.246,,,,,,,,,,,,12/20/76,,,Marion,OH,USA,8/2/2000
A.J. Pierzynski,,0.289,0.3,0.312,0.272,0.257,0.295,0.263,0.281,0.3,0.27,0.287,0.278,0.272,0.251,0.3,0.219,,,,,,,12/30/76,,,Bridgehampton,NY,USA,9/9/1996
Lyle Overbay,,,,0.276,0.301,0.276,0.312,0.24,0.27,0.265,0.243,0.234,,0.24,0.233,,,,,,,,,1/28/77,,,Centralia,WA,USA,9/19/2001
Adam Everett,,,,0.256,0.273,0.248,0.239,0.232,,0.238,,,,,,,,,,,,,,2/2/77,,,Austell,GA,USA,8/30/2001
Craig Monroe,,,,0.24,0.293,0.277,0.255,0.219,,,,,,,,,,,,,,,,2/27/77,,,Texarkana,TX,USA,7/28/2001
Jay Gibbons,,0.236,0.247,0.277,0.246,0.277,0.277,0.23,,,,,,,,,,,,,,,,3/2/77,,,Rochester,MI,USA,4/6/2001
Marcus Thames,,,,,,,0.256,0.242,0.241,0.252,0.288,,,,,,,,,,,,,3/6/77,,,Louisville,MS,USA,6/10/2002
Andruw Jones,0.303,0.251,0.264,0.277,0.261,0.263,0.262,0.222,0.158,0.214,0.23,,0.197,,,,,,,,,,,4/23/77,,,Willemstad,SEE BIRTH COUNTRY,Curacao,8/15/1996
Carlos Beltran,0.247,0.306,0.273,0.307,0.267,0.266,0.275,0.276,0.284,0.325,0.255,0.3,0.269,0.296,0.233,0.276,0.295,0.231,,,,,,4/24/77,,,Manati,SEE BIRTH COUNTRY,Puerto Rico,9/14/1998
Brandon Inge,,,0.202,0.203,0.287,0.261,0.253,0.236,0.205,0.23,0.247,0.197,0.218,,,,,,,,,,,5/19/77,,,Lynchburg,VA,USA,4/3/2001
Brad Wilkerson,,,0.266,0.268,0.255,0.248,0.222,0.234,0.22,,,,,,,,,,,,,,,6/1/77,,,Owensboro,KY,USA,7/12/2001
Travis Hafner,,,,0.254,0.311,0.305,0.308,0.266,,0.272,0.278,0.28,0.228,0.202,,,,,,,,,,6/3/77,,,Jamestown,ND,USA,8/6/2002
Mark Ellis,,,0.272,0.248,,0.316,0.249,0.276,0.233,0.263,0.291,0.248,0.258,0.27,,,,,,,,,,6/6/77,,,Rapid City,SD,USA,4/9/2002
Eric Hinske,,,0.279,0.243,0.246,0.262,0.271,,0.247,,0.256,0.233,,,,,,,,,,,,8/5/77,,,Menasha,WI,USA,4/1/2002
Juan Pierre,,0.327,0.287,0.305,0.326,0.276,0.292,0.293,0.283,0.308,0.275,0.279,0.307,0.247,,,,,,,,,,8/14/77,,,Mobile,AL,USA,8/7/2000
Aaron Rowand,,,0.258,,0.31,0.27,0.262,0.309,0.271,0.261,0.23,0.233,,,,,,,,,,,,8/29/77,,,Portland,OR,USA,6/16/2001
Marlon Byrd,,,,0.303,0.228,0.266,,0.307,0.298,0.283,0.293,0.276,,0.291,0.264,0.247,,,,,,,,8/30/77,,,Boynton Beach,FL,USA,9/8/2002
Brian Roberts,,0.253,,0.27,0.273,0.314,0.286,0.29,0.296,0.283,0.278,,,0.249,0.237,,,,,,,,,10/9/77,,,Durham,NC,USA,6/14/2001
Ty Wigginton,,,,0.255,0.261,,0.275,0.278,0.285,0.273,0.248,0.242,0.235,,,,,,,,,,,10/11/77,,,San Diego,CA,USA,5/16/2002
Rafael Furcal,0.295,0.275,0.275,0.292,0.279,0.284,0.3,0.27,,0.269,0.3,0.231,0.264,,,,,,,,,,,10/24/77,,,Loma de Cabrera,SEE BIRTH COUNTRY,Dominican Republic,4/4/2000
Nick Punto,,,,,,0.239,0.29,0.21,0.284,0.228,0.238,,,0.255,,,,,,,,,,11/8/77,,,San Diego,CA,USA,9/9/2001
Willie Bloomquist,,,,,,0.257,0.247,,,0.265,,0.266,0.302,,,,,,,,,,,11/27/77,,,Bremerton,WA,USA,9/1/2002
Eric Chavez,0.277,0.288,0.275,0.282,0.276,0.269,0.241,0.24,,,,,0.281,0.281,,,,,,,,,,12/7/77,,,Los Angeles,CA,USA,9/8/1998
Orlando Hudson,,,,0.268,0.27,0.271,0.287,0.294,0.305,0.283,0.268,0.246,0.204,,,,,,,,,,,12/12/77,,,Darlington,SC,USA,7/24/2002
Freddy Sanchez,,,,,,0.291,0.344,0.304,0.271,0.293,0.292,0.289,,,,,,,,,,,,12/21/77,,,Hollywood,CA,USA,9/10/2002
Jack Wilson,,0.223,0.252,0.256,0.308,0.257,0.273,0.296,0.272,0.255,,0.243,,,,,,,,,,,,12/29/77,,,Westlake Village,CA,USA,4/3/2001
Kevin Mench,,,0.26,,0.279,0.264,0.269,0.267,,,,,,,,,,,,,,,,1/7/78,,,Wilmington,DE,USA,4/9/2002
Chone Figgins,,,,0.296,0.296,0.29,0.267,0.33,0.276,0.298,0.259,0.188,,,,,,,,,,,,1/22/78,,,Leary,GA,USA,8/25/2002
Angel Berroa,,,,0.287,0.262,0.27,0.234,,0.23,,,,,,,,,,,,,,,1/27/78,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,9/18/2001
Endy Chavez,,,,0.251,0.277,,0.306,,0.267,,,0.301,,0.267,0.276,,,,,,,,,2/7/78,,,Valencia,Carabobo,Venezuela,5/29/2001
Matt Diaz,,,,,,,0.327,0.338,,0.313,0.25,0.263,,,,,,,,,,,,3/3/78,,,Portland,OR,USA,7/19/2003
Cristian Guzman,0.247,0.302,0.273,0.268,0.274,0.219,,,0.316,0.284,0.266,,,,,,,,,,,,,3/21/78,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,4/6/1999
Milton Bradley,,0.223,0.249,0.321,0.267,0.29,0.276,0.306,0.321,0.257,0.205,,,,,,,,,,,,,4/15/78,,,Harbor City,CA,USA,7/19/2000
Joe Crede,,,,0.261,0.239,0.252,0.283,,0.248,0.225,,,,,,,,,,,,,,4/26/78,,,Jefferson City,MO,USA,9/12/2000
Carlos Pena,,,0.242,0.248,0.241,0.235,,0.282,0.247,0.227,0.196,0.225,0.197,0.207,,,,,,,,,,5/17/78,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,9/5/2001
Marcus Giles,,0.262,0.23,0.316,0.311,0.291,0.262,0.229,,,,,,,,,,,,,,,,5/18/78,,,San Diego,CA,USA,4/17/2001
Willie Harris,,,,,0.262,,,0.27,0.251,0.235,0.183,0.246,,,,,,,,,,,,6/22/78,,,Cairo,GA,USA,9/2/2001
Aramis Ramirez,0.256,0.3,0.234,0.272,0.318,0.302,0.291,0.31,0.289,0.317,0.241,0.306,0.3,0.283,0.285,0.246,,,,,,,,6/25/78,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,5/26/1998
Luke Scott,,,,,,,0.336,0.255,0.257,0.258,0.284,0.22,0.229,0.241,,,,,,,,,,6/25/78,,,De Leon Springs,FL,USA,4/5/2005
Greg Dobbs,,,,,,,,0.272,0.301,,,0.275,0.285,0.228,,,,,,,,,,7/2/78,,,Los Angeles,CA,USA,9/8/2004
Juan Rivera,,,,,0.307,0.271,0.31,,0.246,0.287,0.252,0.258,0.244,,,,,,,,,,,7/3/78,,,Guarenas,Miranda,Venezuela,9/4/2001
Ryan Ludwick,,,,,,,,0.267,0.299,0.265,0.251,0.237,0.275,,0.244,,,,,,,,,7/13/78,,,Satellite Beach,FL,USA,6/5/2002
Miguel Olivo,,,,0.237,0.233,0.217,0.263,0.237,0.255,0.249,0.269,0.224,0.222,,,,,,,,,,,7/15/78,,,Villa Vasquez,SEE BIRTH COUNTRY,Dominican Republic,9/15/2002
Yorvit Torrealba,,,,,,0.234,0.247,0.255,0.246,0.291,0.271,0.273,,,,,,,,,,,,7/19/78,,,Caracas,Distrito Federal,Venezuela,9/5/2001
Nick Johnson,,,0.243,0.284,0.251,0.289,0.29,,,0.291,,,,,,,,,,,,,,9/19/78,,,Sacramento,CA,USA,8/21/2001
Jason Bay,,,,,0.282,0.306,0.286,0.247,0.286,0.267,0.259,0.245,,0.204,,,,,,,,,,9/20/78,,,Trail,BC,Canada,5/23/2003
Ryan Church,,,,,,0.287,,0.272,0.276,0.273,0.201,,,,,,,,,,,,,10/14/78,,,Santa Barbara,CA,USA,8/21/2004
Xavier Nady,,,,0.267,,0.261,0.28,0.278,0.305,,0.256,0.248,,,,,,,,,,,,11/14/78,,,Salinas,CA,USA,9/30/2000
Jimmy Rollins,,0.274,0.245,0.263,0.289,0.29,0.277,0.296,0.277,0.25,0.243,0.268,0.25,0.252,0.243,0.224,,,,,,,,11/27/78,,,Oakland,CA,USA,9/17/2000
Vernon Wells,,,0.275,0.317,0.272,0.269,0.303,0.245,0.3,0.26,0.273,0.218,0.23,0.233,,,,,,,,,,12/8/78,,,Shreveport,LA,USA,8/30/1999
Chase Utley,,,,,0.266,0.291,0.309,0.332,0.292,0.282,0.275,0.259,0.256,0.284,0.27,0.212,0.252,0.236,,,,,,12/17/78,,,Pasadena,CA,USA,4/4/2003
Victor Martinez,,,,,0.283,0.305,0.316,0.301,0.278,0.303,0.302,0.33,,0.301,0.335,0.245,0.289,0.255,0.251,,,,,12/23/78,,,Ciudad Bolivar,Bolivar,Venezuela,9/10/2002
Jack Cust,,,,,,,,0.256,0.231,0.24,0.272,0.213,,,,,,,,,,,,1/16/79,,,Flemington,NJ,USA,9/26/2001
Carlos Ruiz,,,,,,,,0.259,0.219,0.255,0.302,0.283,0.325,0.268,0.252,0.211,0.264,,,,,,,1/22/79,,,David,Chiriqui,Panama,5/6/2006
Josh Willingham,,,,,,,0.277,0.265,0.254,0.26,0.268,0.246,0.26,0.208,0.215,,,,,,,,,2/17/79,,,Florence,AL,USA,7/6/2004
Clint Barmes,,,,,,0.289,0.22,,0.29,0.245,0.235,0.244,0.229,0.211,,0.232,,,,,,,,3/6/79,,,Vincennes,IN,USA,9/5/2003
Kevin Youkilis,,,,,0.26,,0.279,0.288,0.312,0.305,0.307,0.258,0.235,,,,,,,,,,,3/15/79,,,Cincinnati,OH,USA,5/15/2004
Juan Uribe,,0.3,0.24,0.253,0.283,0.252,0.235,0.234,0.247,0.289,0.248,0.204,,0.278,0.311,0.253,0.206,,,,,,,3/22/79,,,Palenque,SEE BIRTH COUNTRY,Dominican Republic,4/8/2001
Michael Cuddyer,,,,,0.263,0.263,0.284,0.276,0.249,0.276,0.271,0.284,0.26,0.331,,0.259,,,,,,,,3/27/79,,,Norfolk,VA,USA,9/23/2001
Adrian Beltre,0.29,0.265,0.257,0.24,0.334,0.255,0.268,0.276,0.266,0.265,0.321,0.296,0.321,0.315,0.324,0.287,0.3,0.312,0.273,,,,,4/7/79,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,6/24/1998
Jayson Werth,,,,,0.262,0.234,,0.298,0.273,0.268,0.296,0.232,0.3,0.318,0.292,0.221,0.244,0.226,,,,,,5/20/79,,,Springfield,IL,USA,9/1/2002
Brad Hawpe,,,,,,0.262,0.293,0.291,0.283,0.285,0.245,,,,,,,,,,,,,6/22/79,,,Fort Worth,TX,USA,5/1/2004
Corey Patterson,,,0.253,0.298,0.266,0.215,0.276,0.269,0.205,,0.269,0.239,,,,,,,,,,,,8/13/79,,,Atlanta,GA,USA,9/18/2000
Luis Rivas,,0.266,0.256,0.259,0.256,,,,0.218,,,,,,,,,,,,,,,8/30/79,,,La Guaira,Vargas,Venezuela,9/16/2000
Ramon Santiago,,,0.243,0.225,,,,,,0.267,0.263,0.26,0.206,0.224,,,,,,,,,,8/31/79,,,Las Matas de Farfan,SEE BIRTH COUNTRY,Dominican Republic,5/17/2002
Khalil Greene,,,,,0.273,0.25,0.245,0.254,0.213,,,,,,,,,,,,,,,10/21/79,,,Butler,PA,USA,9/3/2003
Jason Bartlett,,,,,,0.241,0.309,0.265,0.286,0.32,0.254,0.245,,,,,,,,,,,,10/30/79,,,Mountain View,CA,USA,8/3/2004
Coco Crisp,,,,0.266,0.297,0.3,0.264,0.268,0.283,,0.279,0.264,0.259,0.261,0.246,,0.231,,,,,,,11/1/79,,,Los Angeles,CA,USA,8/15/2002
Adam LaRoche,,,,,0.278,0.259,0.285,0.272,0.27,0.277,0.261,,0.271,0.237,0.259,0.207,,,,,,,,11/6/79,,,Orange County,CA,USA,4/7/2004
Adam Dunn,,0.262,0.249,0.215,0.266,0.247,0.234,0.264,0.236,0.267,0.26,0.159,0.204,0.219,0.219,,,,,,,,,11/9/79,,,Houston,TX,USA,7/20/2001
Gerald Laird,,,,,,,0.296,0.224,0.276,0.225,0.207,,,,,,,,,,,,,11/13/79,,,Garden Grove,CA,USA,4/30/2003
Ryan Howard,,,,,,0.288,0.313,0.268,0.251,0.279,0.276,0.253,0.219,0.266,0.223,0.229,0.196,,,,,,,11/19/79,,,St. Louis,MO,USA,9/1/2004
Ryan Theriot,,,,,,,,0.266,0.307,0.284,0.27,0.271,0.27,,,,,,,,,,,12/7/79,,,Baton Rouge,LA,USA,9/13/2005
Garrett Atkins,,,,,,0.287,0.329,0.301,0.286,0.226,,,,,,,,,,,,,,12/12/79,,,Orange,CA,USA,8/3/2003
David DeJesus,,,,,0.287,0.293,0.295,0.26,0.307,0.281,0.318,0.24,0.263,0.251,0.248,0.233,,,,,,,,12/20/79,,,Brooklyn,NY,USA,9/2/2003
Bill Hall,,,,,0.238,0.291,0.27,0.254,0.225,0.201,0.247,,,,,,,,,,,,,12/28/79,,,Tupelo,MS,USA,9/1/2002
Bobby Crosby,,,,,0.239,0.276,0.229,0.226,0.237,0.223,,,,,,,,,,,,,,1/12/80,,,Lakewood,CA,USA,9/2/2003
Matt Holliday,,,,,0.29,0.307,0.326,0.34,0.321,0.313,0.312,0.296,0.295,0.3,0.272,0.279,0.246,0.231,,,,,,1/15/80,,,Stillwater,OK,USA,4/16/2004
Skip Schumaker,,,,,,,,,0.302,0.303,0.265,0.283,0.276,0.263,0.235,0.242,,,,,,,,2/3/80,,,Torrance,CA,USA,6/8/2005
Cesar Izturis,,,0.232,0.251,0.288,0.257,,0.258,0.263,0.256,0.23,,,,,,,,,,,,,2/10/80,,,Barquisimeto,Lara,Venezuela,6/23/2001
Dan Uggla,,,,,,,0.282,0.245,0.26,0.243,0.287,0.233,0.22,0.179,,,,,,,,,,3/11/80,,,Louisville,KY,USA,4/3/2006
Mark Teixeira,,,,0.259,0.281,0.301,0.282,0.306,0.308,0.292,0.256,0.248,0.251,,0.216,0.255,0.204,,,,,,,4/11/80,,,Annapolis,MD,USA,4/1/2003
Jeff Keppinger,,,,,,,,0.332,0.266,0.256,0.288,0.277,0.325,0.253,,,,,,,,,,4/21/80,,,Miami,FL,USA,8/20/2004
Felipe Lopez,,,0.227,,0.242,0.291,0.274,0.245,0.283,0.31,0.233,,,,,,,,,,,,,5/12/80,,,Bayamon,SEE BIRTH COUNTRY,Puerto Rico,8/3/2001
Austin Kearns,,,0.315,0.264,0.23,0.24,0.264,0.266,0.217,,0.263,,,,,,,,,,,,,5/20/80,,,Lexington,KY,USA,4/17/2002
Chad Tracy,,,,,0.285,0.308,0.281,0.264,0.267,0.237,,,,,,,,,,,,,,5/22/80,,,Charlotte,NC,USA,4/21/2004
Scott Hairston,,,,,0.248,,,0.243,0.248,0.265,0.21,,0.263,,,,,,,,,,,5/25/80,,,Fort Worth,TX,USA,5/7/2004
Mike Fontenot,,,,,,,,0.278,0.305,0.236,0.283,0.227,,,,,,,,,,,,6/9/80,,,Slidell,LA,USA,4/13/2005
John Buck,,,,,0.235,0.242,0.245,0.222,0.224,,0.281,0.227,0.192,0.222,,,,,,,,,,7/7/80,,,Kemmerer,WY,USA,6/25/2004
Chris Denorfia,,,,,,,,,,,0.271,0.277,0.293,0.279,0.23,0.269,,,,,,,,7/15/80,,,Bristol,CT,USA,9/7/2005
Ryan Hanigan,,,,,,,,,,0.263,0.3,0.267,0.274,0.198,0.218,,,,,,,,,8/16/80,,,Washington,DC,USA,9/9/2007
Maicer Izturis,,,,,,,0.293,0.289,0.269,0.3,0.25,0.276,0.256,0.236,,,,,,,,,,9/12/80,,,Barquisimeto,Lara,Venezuela,8/27/2004
Jose Bautista,,,,,,,0.235,0.254,0.238,0.235,0.26,0.302,0.241,0.259,0.286,0.25,0.234,0.203,0.203,,,,,10/19/80,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,4/9/1988
Rajai Davis,,,,,,,,,0.243,0.305,0.284,0.238,0.257,0.26,0.282,0.258,0.249,0.235,,,,,,10/19/80,,,Norwich,CT,USA,8/14/2006
Hank Blalock,,,,0.3,0.276,0.263,0.266,0.293,0.287,0.234,,,,,,,,,,,,,,11/21/80,,,San Diego,CA,USA,4/1/2002
Jonny Gomes,,,,,,0.282,0.216,0.244,,0.267,0.266,0.209,0.262,0.247,0.234,0.213,,,,,,,,11/22/80,,,Petaluma,CA,USA,9/12/2003
Nick Swisher,,,,,,0.236,0.254,0.262,0.219,0.249,0.288,0.26,0.272,0.246,0.208,0.196,,,,,,,,11/25/80,,,Columbus,OH,USA,9/3/2004
Shane Victorino,,,,,,,0.287,0.281,0.293,0.292,0.259,0.279,0.255,0.294,,,,,,,,,,11/30/80,,,Wailuku,HI,USA,4/2/2003
Cody Ross,,,,,,,0.227,,0.26,0.27,0.269,0.24,0.267,0.278,0.252,,,,,,,,,12/23/80,,,Portales,NM,USA,7/4/2003
Chris Snyder,,,,,,0.202,,0.252,0.237,,0.207,,0.176,,,,,,,,,,,2/12/81,,,Houston,TX,USA,8/21/2004
Alex Rios,,,,,0.286,0.262,0.302,0.297,0.291,0.247,0.284,0.227,0.304,0.278,0.28,0.255,,,,,,,,2/18/81,,,Coffee,AL,USA,5/27/2004
Mike Aviles,,,,,,,,,0.325,,0.304,0.255,0.25,0.252,0.247,0.231,,,,,,,,3/13/81,,,New York,NY,USA,5/29/2008
Curtis Granderson,,,,,,,0.26,0.302,0.28,0.249,0.247,0.262,0.232,0.229,0.227,0.259,0.237,0.212,0.242,0.183,,,,3/16/81,,,Blue Island,IL,USA,9/13/2004
Ryan Doumit,,,,,,0.255,,0.274,0.318,0.25,0.251,0.303,0.275,0.247,,,,,,,,,,4/3/81,,,Moses Lake,WA,USA,6/5/2005
Ryan Raburn,,,,,,,,,,0.291,0.28,0.256,0.171,0.272,,,0.22,,,,,,,4/17/81,,,Tampa,FL,USA,9/12/2004
Ronny Paulino,,,,,,,0.31,0.263,,0.272,0.259,0.268,,,,,,,,,,,,4/21/81,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,9/25/2005
Justin Morneau,,,,,0.271,0.239,0.321,0.271,0.3,0.274,0.345,0.227,0.267,0.259,0.319,,0.261,,,,,,,5/15/81,,,New Westminster,BC,Canada,6/10/2003
Josh Hamilton,,,,,,,,0.292,0.304,0.268,0.359,0.298,0.285,0.25,0.263,,,,,,,,,5/21/81,,,Raleigh,NC,USA,4/2/2007
Ben Zobrist,,,,,,,,,,0.297,0.238,0.269,0.27,0.275,0.272,0.276,0.272,0.232,0.305,,,,,5/26/81,,,Eureka,IL,USA,8/1/2006
Jeff Baker,,,,,,,,,0.268,0.288,0.272,0.269,,,0.264,,,,,,,,,6/21/81,,,Bad Kissingen,Bavaria,Germany,4/4/2005
Garrett Jones,,,,,,,,,,0.293,0.247,0.243,0.274,0.233,0.246,,,,,,,,,6/21/81,,,Harvey,IL,USA,5/15/2007
Brandon Phillips,,,,0.208,,,0.276,0.288,0.261,0.276,0.275,0.3,0.281,0.261,0.266,0.294,0.291,0.285,,,,,,6/28/81,,,Raleigh,NC,USA,9/13/2002
Angel Pagan,,,,,,,,,,0.306,0.29,0.262,0.288,0.282,0.3,0.262,0.277,,,,,,,7/2/81,,,Rio Piedras,SEE BIRTH COUNTRY,Puerto Rico,4/3/2006
Kevin Kouzmanoff,,,,,,,,0.275,0.26,0.255,0.247,0.235,,,,,,,,,,,,7/25/81,,,Newport Beach,CA,USA,9/2/2006
Carl Crawford,,,0.259,0.281,0.296,0.301,0.305,0.315,0.273,0.305,0.307,0.255,,0.283,0.3,,,,,,,,,8/5/81,,,Houston,TX,USA,7/20/2002
Mark Teahen,,,,,,0.246,0.29,0.285,0.255,0.271,0.258,,,,,,,,,,,,,9/6/81,,,Redlands,CA,USA,4/4/2005
Alexei Ramirez,,,,,,,,,0.29,0.277,0.282,0.269,0.265,0.284,0.273,0.249,0.241,,,,,,,9/22/81,,,Pinar del Rio,SEE BIRTH COUNTRY,Cuba,3/31/2008
David Murphy,,,,,,,,,0.275,0.269,0.291,0.275,0.304,0.22,0.262,0.283,,,,,,,,10/18/81,,,Houston,TX,USA,9/2/2006
Nate McLouth,,,,,,,0.233,0.258,0.276,0.256,0.19,0.228,0.241,0.258,,,,,,,,,,10/28/81,,,Muskegon,MI,USA,6/29/2005
